fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-18 15:14:56,19,Sarmiento 543,3,22.0,11,green,120,Salida
2019-09-18 15:30:06,19,Sarmiento 543,4,22.0,11,green,121,Entrada
2019-09-18 15:33:02,19,Sarmiento 543,3,22.0,11,green,123,Salida
2019-09-18 15:50:05,19,Sarmiento 543,2,22.0,11,green,124,Salida
2019-09-18 16:00:07,19,Sarmiento 543,3,22.0,11,green,125,Entrada
2019-09-18 16:01:46,19,Sarmiento 543,2,22.0,11,green,126,Salida
2019-09-18 16:05:07,19,Sarmiento 543,3,22.0,11,green,126,Entrada
2019-09-18 16:10:07,19,Sarmiento 543,4,22.0,11,green,128,Entrada
2019-09-18 16:17:25,19,Sarmiento 543,5,22.0,11,green,128,Entrada
2019-09-18 16:23:25,19,Sarmiento 543,6,22.0,11,green,128,Entrada
2019-09-18 16:35:25,19,Sarmiento 543,7,22.0,11,green,136,Entrada
2019-09-18 16:40:06,19,Sarmiento 543,8,22.0,11,green,136,Entrada
2019-09-18 16:42:34,19,Sarmiento 543,7,22.0,11,green,136,Salida
2019-09-18 16:44:34,19,Sarmiento 543,6,22.0,11,green,140,Salida
2019-09-18 16:50:06,19,Sarmiento 543,7,22.0,11,green,141,Entrada
2019-09-18 16:53:11,19,Sarmiento 543,8,22.0,11,green,146,Entrada
2019-09-18 17:00:00,19,Sarmiento 543,7,22.0,11,green,146,Salida
2019-09-18 17:00:04,19,Sarmiento 543,6,22.0,11,green,148,Salida
2019-09-18 17:01:37,19,Sarmiento 543,7,22.0,11,green,148,Entrada
2019-09-18 17:02:37,19,Sarmiento 543,8,22.0,11,green,150,Entrada
2019-09-18 17:10:04,19,Sarmiento 543,9,22.0,11,green,153,Entrada
2019-09-18 17:12:05,19,Sarmiento 543,10,22.0,11,green,154,Entrada
2019-09-18 17:25:22,19,Sarmiento 543,11,22.0,11,green,156,Entrada
2019-09-18 17:30:05,19,Sarmiento 543,10,22.0,11,green,158,Salida
2019-09-18 17:31:46,19,Sarmiento 543,9,22.0,11,green,158,Salida
2019-09-18 17:33:46,19,Sarmiento 543,8,22.0,11,green,159,Salida
2019-09-18 17:40:07,19,Sarmiento 543,9,22.0,11,green,161,Entrada
2019-09-18 17:44:05,19,Sarmiento 543,10,22.0,11,green,161,Entrada
2019-09-18 17:50:05,19,Sarmiento 543,11,22.0,11,green,170,Entrada
2019-09-18 18:00:03,19,Sarmiento 543,12,22.0,12,green,173,Entrada
2019-09-18 18:04:09,19,Sarmiento 543,11,22.0,12,green,173,Salida
2019-09-18 18:10:09,19,Sarmiento 543,10,22.0,12,green,174,Salida
2019-09-18 18:11:44,19,Sarmiento 543,11,22.0,12,green,174,Entrada
2019-09-18 18:14:44,19,Sarmiento 543,12,22.0,12,green,176,Entrada
2019-09-18 18:16:40,19,Sarmiento 543,13,22.0,12,green,176,Entrada
2019-09-18 18:18:40,19,Sarmiento 543,14,22.0,12,green,176,Entrada
2019-09-18 18:21:40,19,Sarmiento 543,15,22.0,15,green,181,Entrada
2019-09-18 18:33:29,19,Sarmiento 543,14,22.0,15,green,184,Salida
2019-09-18 18:39:08,19,Sarmiento 543,13,22.0,15,green,184,Salida
2019-09-18 18:50:08,19,Sarmiento 543,12,22.0,15,green,193,Salida
2019-09-18 19:00:00,19,Sarmiento 543,11,22.0,15,green,193,Salida
2019-09-18 19:00:06,19,Sarmiento 543,10,22.0,15,green,195,Salida
2019-09-18 19:02:55,19,Sarmiento 543,11,22.0,15,green,198,Entrada
2019-09-18 19:10:28,19,Sarmiento 543,10,22.0,15,green,200,Salida
2019-09-18 19:11:29,19,Sarmiento 543,9,22.0,15,green,200,Salida
2019-09-18 19:11:29,19,Sarmiento 543,8,22.0,15,green,201,Salida
2019-09-18 19:20:06,19,Sarmiento 543,9,22.0,15,green,202,Entrada
2019-09-18 19:23:44,19,Sarmiento 543,8,22.0,15,green,206,Salida
2019-09-18 19:30:08,19,Sarmiento 543,9,22.0,15,green,209,Entrada
2019-09-18 19:40:05,19,Sarmiento 543,10,22.0,15,green,211,Entrada
2019-09-18 19:41:16,19,Sarmiento 543,9,22.0,15,green,212,Salida
2019-09-18 20:05:32,19,Sarmiento 543,8,22.0,15,green,217,Salida
2019-09-18 20:07:53,19,Sarmiento 543,7,22.0,15,green,217,Salida
2019-09-18 20:11:53,19,Sarmiento 543,6,22.0,15,green,218,Salida
2019-09-18 20:21:14,19,Sarmiento 543,5,22.0,15,green,219,Salida
2019-09-18 20:27:50,19,Sarmiento 543,4,22.0,15,green,220,Salida
2019-09-18 20:33:52,19,Sarmiento 543,3,22.0,15,green,221,Salida
2019-09-18 20:35:58,19,Sarmiento 543,2,22.0,15,green,222,Salida
2019-09-19 00:00:00,19,Sarmiento 543,1,22.0,15,green,222,Salida
2019-09-19 00:00:03,19,Sarmiento 543,0,22.0,0,green,0,Salida
2019-09-19 09:12:57,19,Sarmiento 543,1,22.0,1,green,1,Entrada
2019-09-19 09:21:53,19,Sarmiento 543,2,22.0,2,green,2,Entrada
2019-09-19 09:42:00,19,Sarmiento 543,1,22.0,2,green,3,Salida
2019-09-19 09:47:16,19,Sarmiento 543,0,22.0,2,green,4,Salida
2019-09-19 09:51:32,19,Sarmiento 543,1,22.0,2,green,5,Entrada
2019-09-19 09:59:28,19,Sarmiento 543,2,22.0,2,green,6,Entrada
2019-09-19 10:08:29,19,Sarmiento 543,1,22.0,2,green,7,Salida
2019-09-19 10:09:32,19,Sarmiento 543,2,22.0,2,green,7,Entrada
2019-09-19 10:10:32,19,Sarmiento 543,3,22.0,2,green,7,Entrada
2019-09-19 10:10:32,19,Sarmiento 543,4,22.0,2,green,7,Entrada
2019-09-19 10:11:32,19,Sarmiento 543,5,22.0,5,green,11,Entrada
2019-09-19 10:14:45,19,Sarmiento 543,4,22.0,5,green,11,Salida
2019-09-19 10:19:45,19,Sarmiento 543,3,22.0,5,green,13,Salida
2019-09-19 10:23:41,19,Sarmiento 543,4,22.0,5,green,14,Entrada
2019-09-19 10:35:29,19,Sarmiento 543,3,22.0,5,green,15,Salida
2019-09-19 10:37:23,19,Sarmiento 543,4,22.0,5,green,15,Entrada
2019-09-19 10:39:23,19,Sarmiento 543,5,22.0,5,green,18,Entrada
2019-09-19 10:46:40,19,Sarmiento 543,6,22.0,6,green,19,Entrada
2019-09-19 11:07:44,19,Sarmiento 543,7,22.0,7,green,22,Entrada
2019-09-19 11:19:38,19,Sarmiento 543,6,22.0,7,green,25,Salida
2019-09-19 11:24:06,19,Sarmiento 543,5,22.0,7,green,28,Salida
2019-09-19 11:26:57,19,Sarmiento 543,6,22.0,7,green,28,Entrada
2019-09-19 11:29:57,19,Sarmiento 543,7,22.0,7,green,30,Entrada
2019-09-19 11:33:41,19,Sarmiento 543,6,22.0,7,green,33,Salida
2019-09-19 11:40:12,19,Sarmiento 543,7,22.0,7,green,34,Entrada
2019-09-19 11:44:25,19,Sarmiento 543,8,22.0,8,green,37,Entrada
2019-09-19 11:50:12,19,Sarmiento 543,7,22.0,8,green,38,Salida
2019-09-19 11:58:13,19,Sarmiento 543,6,22.0,8,green,41,Salida
2019-09-19 12:11:09,19,Sarmiento 543,7,22.0,8,green,44,Entrada
2019-09-19 12:20:44,19,Sarmiento 543,8,22.0,8,green,48,Entrada
2019-09-19 12:30:11,19,Sarmiento 543,9,22.0,9,green,49,Entrada
2019-09-19 12:35:04,19,Sarmiento 543,8,22.0,9,green,53,Salida
2019-09-19 12:40:15,19,Sarmiento 543,7,22.0,9,green,53,Salida
2019-09-19 12:44:13,19,Sarmiento 543,6,22.0,9,green,53,Salida
2019-09-19 12:50:13,19,Sarmiento 543,5,22.0,9,green,55,Salida
2019-09-19 13:04:11,19,Sarmiento 543,6,22.0,9,green,56,Entrada
2019-09-19 13:10:11,19,Sarmiento 543,7,22.0,9,green,58,Entrada
2019-09-19 13:20:14,19,Sarmiento 543,6,22.0,9,green,61,Salida
2019-09-19 13:30:13,19,Sarmiento 543,5,22.0,9,green,65,Salida
2019-09-19 13:32:06,19,Sarmiento 543,6,22.0,9,green,65,Entrada
2019-09-19 13:33:06,19,Sarmiento 543,7,22.0,9,green,65,Entrada
2019-09-19 13:35:06,19,Sarmiento 543,8,22.0,9,green,68,Entrada
2019-09-19 13:40:14,19,Sarmiento 543,7,22.0,9,green,70,Salida
2019-09-19 13:42:05,19,Sarmiento 543,6,22.0,9,green,70,Salida
2019-09-19 13:43:05,19,Sarmiento 543,5,22.0,9,green,72,Salida
2019-09-19 14:00:14,19,Sarmiento 543,6,22.0,9,green,78,Entrada
2019-09-19 14:14:21,19,Sarmiento 543,5,22.0,9,green,86,Salida
2019-09-19 14:24:03,19,Sarmiento 543,6,22.0,9,green,87,Entrada
2019-09-19 14:30:15,19,Sarmiento 543,5,22.0,9,green,90,Salida
2019-09-19 14:33:01,19,Sarmiento 543,6,22.0,9,green,91,Entrada
2019-09-19 14:36:10,19,Sarmiento 543,5,22.0,9,green,91,Salida
2019-09-19 14:38:10,19,Sarmiento 543,4,22.0,9,green,91,Salida
2019-09-19 14:43:10,19,Sarmiento 543,3,22.0,9,green,94,Salida
2019-09-19 14:46:13,19,Sarmiento 543,2,22.0,9,green,94,Salida
2019-09-19 14:50:13,19,Sarmiento 543,1,22.0,9,green,96,Salida
2019-09-19 15:04:13,19,Sarmiento 543,2,22.0,9,green,97,Entrada
2019-09-19 15:10:15,19,Sarmiento 543,1,22.0,9,green,98,Salida
2019-09-19 15:11:01,19,Sarmiento 543,2,22.0,9,green,99,Entrada
2019-09-19 15:20:12,19,Sarmiento 543,3,22.0,9,green,100,Entrada
2019-09-19 16:01:52,19,Sarmiento 543,2,22.0,9,green,103,Salida
2019-09-19 16:20:13,19,Sarmiento 543,3,22.0,9,green,105,Entrada
2019-09-19 16:21:45,19,Sarmiento 543,4,22.0,9,green,105,Entrada
2019-09-19 16:22:45,19,Sarmiento 543,5,22.0,9,green,107,Entrada
2019-09-19 16:30:18,19,Sarmiento 543,6,22.0,9,green,109,Entrada
2019-09-19 17:10:14,19,Sarmiento 543,7,22.0,9,green,113,Entrada
2019-09-19 17:14:05,19,Sarmiento 543,8,22.0,9,green,114,Entrada
2019-09-19 17:20:13,19,Sarmiento 543,7,22.0,9,green,116,Salida
2019-09-19 17:25:19,19,Sarmiento 543,6,22.0,9,green,118,Salida
2019-09-19 17:27:11,19,Sarmiento 543,7,22.0,9,green,118,Entrada
2019-09-19 17:30:11,19,Sarmiento 543,8,22.0,9,green,119,Entrada
2019-09-19 17:33:02,19,Sarmiento 543,9,22.0,9,green,120,Entrada
2019-09-19 17:40:14,19,Sarmiento 543,10,22.0,10,green,121,Entrada
2019-09-19 17:44:36,19,Sarmiento 543,9,22.0,10,green,123,Salida
2019-09-19 17:47:58,19,Sarmiento 543,8,22.0,10,green,123,Salida
2019-09-19 17:53:58,19,Sarmiento 543,7,22.0,10,green,124,Salida
2019-09-19 18:20:11,19,Sarmiento 543,6,22.0,10,green,127,Salida
2019-09-19 18:30:14,19,Sarmiento 543,7,22.0,10,green,130,Entrada
2019-09-19 18:34:37,19,Sarmiento 543,8,22.0,10,green,133,Entrada
2019-09-19 18:37:15,19,Sarmiento 543,7,22.0,10,green,133,Salida
2019-09-19 18:40:15,19,Sarmiento 543,6,22.0,10,green,136,Salida
2019-09-19 18:42:21,19,Sarmiento 543,7,22.0,10,green,137,Entrada
2019-09-19 18:50:13,19,Sarmiento 543,6,22.0,10,green,138,Salida
2019-09-19 18:53:24,19,Sarmiento 543,7,22.0,10,green,139,Entrada
2019-09-19 19:00:00,19,Sarmiento 543,8,22.0,10,green,139,Entrada
2019-09-19 19:00:14,19,Sarmiento 543,9,22.0,10,green,143,Entrada
2019-09-19 19:01:19,19,Sarmiento 543,8,22.0,10,green,144,Salida
2019-09-19 19:10:11,19,Sarmiento 543,7,22.0,10,green,146,Salida
2019-09-19 19:20:11,19,Sarmiento 543,8,22.0,10,green,147,Entrada
2019-09-19 19:30:27,19,Sarmiento 543,9,22.0,10,green,152,Entrada
2019-09-19 19:33:02,19,Sarmiento 543,8,22.0,10,green,158,Salida
2019-09-19 19:40:14,19,Sarmiento 543,7,22.0,10,green,159,Salida
2019-09-19 19:40:50,19,Sarmiento 543,6,22.0,10,green,160,Salida
2019-09-19 20:00:00,19,Sarmiento 543,5,22.0,10,green,160,Salida
2019-09-19 20:06:23,19,Sarmiento 543,4,22.0,10,green,163,Salida
2019-09-19 20:29:41,19,Sarmiento 543,3,22.0,10,green,164,Salida
2019-09-19 21:07:28,19,Sarmiento 543,2,22.0,10,green,166,Salida
2019-09-19 22:38:21,19,Sarmiento 543,1,22.0,10,green,167,Salida
2019-09-20 00:00:13,19,Sarmiento 543,0,22.0,0,green,0,Salida
2019-09-20 10:00:06,19,Sarmiento 543,1,22.0,1,green,3,Entrada
2019-09-20 10:03:41,19,Sarmiento 543,2,22.0,1,green,3,Entrada
2019-09-20 10:08:41,19,Sarmiento 543,3,22.0,3,green,5,Entrada
2019-09-20 10:14:04,19,Sarmiento 543,2,22.0,3,green,8,Salida
2019-09-20 10:17:54,19,Sarmiento 543,3,22.0,3,green,8,Entrada
2019-09-20 10:24:54,19,Sarmiento 543,4,22.0,4,green,12,Entrada
2019-09-20 10:37:58,19,Sarmiento 543,5,22.0,5,green,19,Entrada
2019-09-20 10:40:36,19,Sarmiento 543,4,22.0,5,green,19,Salida
2019-09-20 10:44:36,19,Sarmiento 543,3,22.0,5,green,21,Salida
2019-09-20 11:22:47,19,Sarmiento 543,4,22.0,5,green,24,Entrada
2019-09-20 11:25:22,19,Sarmiento 543,5,22.0,5,green,24,Entrada
2019-09-20 11:29:22,19,Sarmiento 543,6,22.0,6,green,28,Entrada
2019-09-20 11:32:36,19,Sarmiento 543,7,22.0,7,green,31,Entrada
2019-09-20 11:39:40,19,Sarmiento 543,6,22.0,7,green,32,Salida
2019-09-20 11:40:36,19,Sarmiento 543,7,22.0,7,green,33,Entrada
2019-09-20 11:54:29,19,Sarmiento 543,6,22.0,7,green,38,Salida
2019-09-20 12:00:39,19,Sarmiento 543,5,22.0,7,green,39,Salida
2019-09-20 12:03:37,19,Sarmiento 543,6,22.0,7,green,42,Entrada
2019-09-20 12:14:53,19,Sarmiento 543,7,22.0,7,green,43,Entrada
2019-09-20 12:33:20,19,Sarmiento 543,6,22.0,7,green,50,Salida
2019-09-20 12:36:59,19,Sarmiento 543,5,22.0,7,green,50,Salida
2019-09-20 12:39:59,19,Sarmiento 543,4,22.0,7,green,50,Salida
2019-09-20 12:44:59,19,Sarmiento 543,3,22.0,7,green,57,Salida
2019-09-20 13:04:31,19,Sarmiento 543,4,22.0,7,green,63,Entrada
2019-09-20 13:08:44,19,Sarmiento 543,5,22.0,7,green,66,Entrada
2019-09-20 13:13:11,19,Sarmiento 543,6,22.0,7,green,66,Entrada
2019-09-20 13:20:11,19,Sarmiento 543,7,22.0,7,green,68,Entrada
2019-09-20 13:24:58,19,Sarmiento 543,8,22.0,8,green,71,Entrada
2019-09-20 13:27:49,19,Sarmiento 543,9,22.0,9,green,72,Entrada
2019-09-20 13:32:37,19,Sarmiento 543,10,22.0,9,green,72,Entrada
2019-09-20 13:39:37,19,Sarmiento 543,11,22.0,11,green,78,Entrada
2019-09-20 13:42:58,19,Sarmiento 543,10,22.0,11,green,78,Salida
2019-09-20 13:44:58,19,Sarmiento 543,9,22.0,11,green,78,Salida
2019-09-20 13:49:58,19,Sarmiento 543,8,22.0,11,green,86,Salida
2019-09-20 14:00:11,19,Sarmiento 543,7,22.0,11,green,88,Salida
2019-09-20 14:02:26,19,Sarmiento 543,8,22.0,11,green,88,Entrada
2019-09-20 14:04:26,19,Sarmiento 543,9,22.0,11,green,90,Entrada
2019-09-20 14:08:23,19,Sarmiento 543,10,22.0,11,green,90,Entrada
2019-09-20 14:13:23,19,Sarmiento 543,11,22.0,11,green,96,Entrada
2019-09-20 14:18:18,19,Sarmiento 543,12,22.0,12,green,99,Entrada
2019-09-20 14:19:33,19,Sarmiento 543,13,22.0,12,green,99,Entrada
2019-09-20 14:20:33,19,Sarmiento 543,14,22.0,14,green,101,Entrada
2019-09-20 14:39:05,19,Sarmiento 543,13,22.0,14,green,105,Salida
2019-09-20 14:44:53,19,Sarmiento 543,14,22.0,14,green,107,Entrada
2019-09-20 14:47:50,19,Sarmiento 543,13,22.0,14,green,107,Salida
2019-09-20 14:49:50,19,Sarmiento 543,12,22.0,14,green,107,Salida
2019-09-20 14:51:50,19,Sarmiento 543,11,22.0,14,green,107,Salida
2019-09-20 14:54:50,19,Sarmiento 543,10,22.0,14,green,114,Salida
2019-09-20 15:00:00,19,Sarmiento 543,9,22.0,14,green,114,Salida
2019-09-20 15:00:00,19,Sarmiento 543,8,22.0,14,green,114,Salida
2019-09-20 15:00:11,19,Sarmiento 543,7,22.0,14,green,118,Salida
2019-09-20 15:01:17,19,Sarmiento 543,6,22.0,14,green,118,Salida
2019-09-20 15:18:51,19,Sarmiento 543,7,22.0,14,green,123,Entrada
2019-09-20 15:35:09,19,Sarmiento 543,8,22.0,14,green,130,Entrada
2019-09-20 15:41:11,19,Sarmiento 543,9,22.0,14,green,131,Entrada
2019-09-20 15:45:52,19,Sarmiento 543,8,22.0,14,green,132,Salida
2019-09-20 15:52:50,19,Sarmiento 543,7,22.0,14,green,133,Salida
2019-09-20 16:05:16,19,Sarmiento 543,8,22.0,14,green,138,Entrada
2019-09-20 16:20:14,19,Sarmiento 543,9,22.0,14,green,142,Entrada
2019-09-20 16:22:01,19,Sarmiento 543,10,22.0,14,green,142,Entrada
2019-09-20 16:23:01,19,Sarmiento 543,11,22.0,14,green,142,Entrada
2019-09-20 16:25:01,19,Sarmiento 543,12,22.0,14,green,148,Entrada
2019-09-20 16:27:42,19,Sarmiento 543,11,22.0,14,green,148,Salida
2019-09-20 16:32:42,19,Sarmiento 543,10,22.0,14,green,153,Salida
2019-09-20 16:36:08,19,Sarmiento 543,11,22.0,14,green,153,Entrada
2019-09-20 16:40:08,19,Sarmiento 543,12,22.0,14,green,157,Entrada
2019-09-20 16:43:24,19,Sarmiento 543,13,22.0,14,green,157,Entrada
2019-09-20 16:48:24,19,Sarmiento 543,14,22.0,14,green,160,Entrada
2019-09-20 16:49:58,19,Sarmiento 543,13,22.0,14,green,160,Salida
2019-09-20 16:51:58,19,Sarmiento 543,12,22.0,14,green,160,Salida
2019-09-20 16:53:58,19,Sarmiento 543,11,22.0,14,green,163,Salida
2019-09-20 16:56:28,19,Sarmiento 543,12,22.0,14,green,164,Entrada
2019-09-20 17:00:00,19,Sarmiento 543,13,22.0,14,green,164,Entrada
2019-09-20 17:00:00,19,Sarmiento 543,14,22.0,14,green,164,Entrada
2019-09-20 17:04:28,19,Sarmiento 543,15,22.0,15,green,167,Entrada
2019-09-20 17:05:35,19,Sarmiento 543,14,22.0,15,green,167,Salida
2019-09-20 17:07:35,19,Sarmiento 543,13,22.0,15,green,169,Salida
2019-09-20 17:10:44,19,Sarmiento 543,12,22.0,15,green,169,Salida
2019-09-20 17:14:44,19,Sarmiento 543,11,22.0,15,green,173,Salida
2019-09-20 17:18:55,19,Sarmiento 543,12,22.0,15,green,178,Entrada
2019-09-20 17:20:26,19,Sarmiento 543,11,22.0,15,green,178,Salida
2019-09-20 17:26:32,19,Sarmiento 543,10,22.0,15,green,179,Salida
2019-09-20 17:35:05,19,Sarmiento 543,11,22.0,15,green,183,Entrada
2019-09-20 17:35:47,19,Sarmiento 543,10,22.0,15,green,185,Salida
2019-09-20 17:50:13,19,Sarmiento 543,9,22.0,15,green,193,Salida
2019-09-20 17:52:22,19,Sarmiento 543,10,22.0,15,green,193,Entrada
2019-09-20 17:53:22,19,Sarmiento 543,11,22.0,15,green,193,Entrada
2019-09-20 17:55:22,19,Sarmiento 543,12,22.0,15,green,197,Entrada
2019-09-20 17:56:31,19,Sarmiento 543,11,22.0,15,green,197,Salida
2019-09-20 17:58:31,19,Sarmiento 543,10,22.0,15,green,198,Salida
2019-09-20 18:02:43,19,Sarmiento 543,11,22.0,15,green,200,Entrada
2019-09-20 18:06:00,19,Sarmiento 543,12,22.0,15,green,201,Entrada
2019-09-20 18:15:25,19,Sarmiento 543,13,22.0,15,green,202,Entrada
2019-09-20 18:22:40,19,Sarmiento 543,14,22.0,15,green,202,Entrada
2019-09-20 18:35:40,19,Sarmiento 543,15,22.0,15,green,206,Entrada
2019-09-20 18:45:18,19,Sarmiento 543,16,22.0,16,green,210,Entrada
2019-09-20 18:58:05,19,Sarmiento 543,15,22.0,16,green,216,Salida
2019-09-20 19:03:36,19,Sarmiento 543,16,22.0,16,green,217,Entrada
2019-09-20 19:07:04,19,Sarmiento 543,17,22.0,17,green,218,Entrada
2019-09-20 19:08:26,19,Sarmiento 543,16,22.0,17,green,218,Salida
2019-09-20 19:10:26,19,Sarmiento 543,15,22.0,17,green,218,Salida
2019-09-20 19:19:04,19,Sarmiento 543,14,22.0,17,green,221,Salida
2019-09-20 19:21:03,19,Sarmiento 543,13,22.0,17,green,221,Salida
2019-09-20 19:23:03,19,Sarmiento 543,12,22.0,17,green,224,Salida
2019-09-20 19:28:30,19,Sarmiento 543,13,22.0,17,green,227,Entrada
2019-09-20 19:29:47,19,Sarmiento 543,12,22.0,17,green,227,Salida
2019-09-20 19:30:47,19,Sarmiento 543,11,22.0,17,green,227,Salida
2019-09-20 19:31:47,19,Sarmiento 543,10,22.0,17,green,229,Salida
2019-09-20 19:40:24,19,Sarmiento 543,11,22.0,17,green,231,Entrada
2019-09-20 19:40:29,19,Sarmiento 543,12,22.0,17,green,231,Entrada
2019-09-20 20:00:16,19,Sarmiento 543,11,22.0,17,green,233,Salida
2019-09-20 20:02:34,19,Sarmiento 543,10,22.0,17,green,234,Salida
2019-09-20 20:05:41,19,Sarmiento 543,9,22.0,17,green,235,Salida
2019-09-20 20:08:24,19,Sarmiento 543,8,22.0,17,green,235,Salida
2019-09-20 20:12:24,19,Sarmiento 543,7,22.0,17,green,236,Salida
2019-09-20 20:17:31,19,Sarmiento 543,6,22.0,17,green,236,Salida
2019-09-20 20:21:31,19,Sarmiento 543,5,22.0,17,green,236,Salida
2019-09-20 20:29:31,19,Sarmiento 543,4,22.0,17,green,239,Salida
2019-09-21 00:00:00,19,Sarmiento 543,3,22.0,17,green,239,Salida
2019-09-21 00:00:00,19,Sarmiento 543,2,22.0,17,green,239,Salida
2019-09-21 00:00:00,19,Sarmiento 543,1,22.0,17,green,239,Salida
2019-09-21 00:00:26,19,Sarmiento 543,0,22.0,0,green,0,Salida
2019-09-21 09:00:00,19,Sarmiento 543,1,22.0,0,green,0,Entrada
2019-09-21 09:45:43,19,Sarmiento 543,2,22.0,2,green,3,Entrada
2019-09-21 09:49:09,19,Sarmiento 543,3,22.0,2,green,3,Entrada
2019-09-21 09:53:09,19,Sarmiento 543,4,22.0,4,green,4,Entrada
2019-09-21 10:00:34,19,Sarmiento 543,3,22.0,4,green,5,Salida
2019-09-21 10:05:22,19,Sarmiento 543,4,22.0,4,green,7,Entrada
2019-09-21 10:10:25,19,Sarmiento 543,5,22.0,5,green,10,Entrada
2019-09-21 10:20:21,19,Sarmiento 543,6,22.0,6,green,16,Entrada
2019-09-21 10:30:28,19,Sarmiento 543,7,22.0,7,green,18,Entrada
2019-09-21 10:40:32,19,Sarmiento 543,6,22.0,7,green,20,Salida
2019-09-21 10:44:49,19,Sarmiento 543,5,22.0,7,green,23,Salida
2019-09-21 11:00:00,19,Sarmiento 543,6,22.0,7,green,23,Entrada
2019-09-21 11:00:00,19,Sarmiento 543,7,22.0,7,green,23,Entrada
2019-09-21 11:04:51,19,Sarmiento 543,8,22.0,8,green,31,Entrada
2019-09-21 11:07:27,19,Sarmiento 543,7,22.0,8,green,31,Salida
2019-09-21 11:10:27,19,Sarmiento 543,6,22.0,8,green,33,Salida
2019-09-21 11:14:44,19,Sarmiento 543,7,22.0,8,green,34,Entrada
2019-09-21 11:20:11,19,Sarmiento 543,6,22.0,8,green,35,Salida
2019-09-21 11:23:25,19,Sarmiento 543,7,22.0,8,green,36,Entrada
2019-09-21 11:30:30,19,Sarmiento 543,8,22.0,8,green,37,Entrada
2019-09-21 11:33:26,19,Sarmiento 543,7,22.0,8,green,37,Salida
2019-09-21 11:38:26,19,Sarmiento 543,6,22.0,8,green,42,Salida
2019-09-21 11:44:00,19,Sarmiento 543,5,22.0,8,green,42,Salida
2019-09-21 11:53:00,19,Sarmiento 543,4,22.0,8,green,44,Salida
2019-09-21 12:01:33,19,Sarmiento 543,5,22.0,8,green,48,Entrada
2019-09-21 12:22:55,19,Sarmiento 543,6,22.0,8,green,54,Entrada
2019-09-21 12:38:20,19,Sarmiento 543,5,22.0,8,green,62,Salida
2019-09-21 12:42:29,19,Sarmiento 543,4,22.0,8,green,62,Salida
2019-09-21 12:50:29,19,Sarmiento 543,3,22.0,8,green,62,Salida
2019-09-21 13:00:16,19,Sarmiento 543,4,22.0,8,green,63,Entrada
2019-09-21 13:07:08,19,Sarmiento 543,3,22.0,8,green,63,Salida
2019-09-21 13:19:08,19,Sarmiento 543,2,22.0,8,green,67,Salida
2019-09-21 13:27:27,19,Sarmiento 543,3,22.0,8,green,69,Entrada
2019-09-21 13:33:37,19,Sarmiento 543,2,22.0,8,green,70,Salida
2019-09-21 13:39:15,19,Sarmiento 543,3,22.0,8,green,71,Entrada
2019-09-21 13:55:00,19,Sarmiento 543,2,22.0,8,green,72,Salida
2019-09-21 13:57:28,19,Sarmiento 543,1,22.0,8,green,75,Salida
2019-09-21 14:15:53,19,Sarmiento 543,0,22.0,8,green,76,Salida
2019-09-21 17:35:21,19,Sarmiento 543,1,22.0,8,green,77,Entrada
2019-09-21 18:24:02,19,Sarmiento 543,0,22.0,8,green,78,Salida
2019-09-23 09:00:29,19,Sarmiento 543,1,22.0,1,green,1,Entrada
2019-09-23 09:12:48,19,Sarmiento 543,2,22.0,1,green,1,Entrada
2019-09-23 09:36:48,19,Sarmiento 543,3,22.0,3,green,3,Entrada
2019-09-23 09:40:32,19,Sarmiento 543,2,22.0,3,green,3,Salida
2019-09-23 09:47:32,19,Sarmiento 543,1,22.0,3,green,5,Salida
2019-09-23 10:01:15,19,Sarmiento 543,2,22.0,3,green,6,Entrada
2019-09-23 10:12:17,19,Sarmiento 543,1,22.0,3,green,9,Salida
2019-09-23 10:15:10,19,Sarmiento 543,2,22.0,3,green,9,Entrada
2019-09-23 10:20:10,19,Sarmiento 543,3,22.0,3,green,13,Entrada
2019-09-23 10:24:04,19,Sarmiento 543,4,22.0,4,green,15,Entrada
2019-09-23 10:30:33,19,Sarmiento 543,3,22.0,4,green,16,Salida
2019-09-23 10:40:27,19,Sarmiento 543,4,22.0,4,green,19,Entrada
2019-09-23 10:41:13,19,Sarmiento 543,5,22.0,5,green,20,Entrada
2019-09-23 10:45:08,19,Sarmiento 543,4,22.0,5,green,20,Salida
2019-09-23 10:50:08,19,Sarmiento 543,3,22.0,5,green,22,Salida
2019-09-23 10:54:20,19,Sarmiento 543,4,22.0,5,green,24,Entrada
2019-09-23 11:00:29,19,Sarmiento 543,5,22.0,5,green,25,Entrada
2019-09-23 11:01:00,19,Sarmiento 543,4,22.0,5,green,26,Salida
2019-09-23 11:10:29,19,Sarmiento 543,5,22.0,5,green,27,Entrada
2019-09-23 11:15:07,19,Sarmiento 543,6,22.0,6,green,29,Entrada
2019-09-23 11:20:33,19,Sarmiento 543,5,22.0,6,green,31,Salida
2019-09-23 11:21:52,19,Sarmiento 543,6,22.0,6,green,31,Entrada
2019-09-23 11:22:52,19,Sarmiento 543,7,22.0,6,green,31,Entrada
2019-09-23 11:23:52,19,Sarmiento 543,8,22.0,6,green,31,Entrada
