fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-12-09 18:37:54,43,Mitre 648,4,20.0,12,green,121,Salida
2019-12-09 18:43:11,43,Mitre 648,5,20.0,12,green,121,Entrada
2019-12-09 18:52:11,43,Mitre 648,6,20.0,12,green,123,Entrada
2019-12-09 18:59:52,43,Mitre 648,7,20.0,12,green,126,Entrada
2019-12-09 19:01:38,43,Mitre 648,6,20.0,12,green,126,Salida
2019-12-09 19:03:38,43,Mitre 648,5,20.0,12,green,128,Salida
2019-12-09 19:05:59,43,Mitre 648,6,20.0,12,green,128,Entrada
2019-12-09 19:07:59,43,Mitre 648,7,20.0,12,green,130,Entrada
2019-12-09 19:12:10,43,Mitre 648,8,20.0,12,green,131,Entrada
2019-12-09 19:16:38,43,Mitre 648,7,20.0,12,green,131,Salida
2019-12-09 19:23:38,43,Mitre 648,6,20.0,12,green,132,Salida
2019-12-09 19:28:26,43,Mitre 648,7,20.0,12,green,133,Entrada
2019-12-09 19:32:12,43,Mitre 648,8,20.0,12,green,135,Entrada
2019-12-09 19:48:25,43,Mitre 648,7,20.0,12,green,136,Salida
2019-12-09 19:53:17,43,Mitre 648,6,20.0,12,green,137,Salida
2019-12-09 20:03:53,43,Mitre 648,5,20.0,12,green,138,Salida
2019-12-09 20:20:59,43,Mitre 648,4,20.0,12,green,139,Salida
2019-12-09 20:47:35,43,Mitre 648,3,20.0,12,green,140,Salida
2019-12-09 21:12:24,43,Mitre 648,2,20.0,12,green,141,Salida
2019-09-13 09:37:20,44,Alem 362,1,26.0,1,green,1,
2019-09-13 09:47:41,44,Alem 362,2,26.0,2,green,2,Entrada
2019-09-13 09:51:30,44,Alem 362,1,26.0,2,green,3,Salida
2019-09-13 10:00:00,44,Alem 362,2,26.0,2,green,3,Entrada
2019-09-13 10:18:51,44,Alem 362,3,26.0,3,green,5,Entrada
2019-09-13 10:20:32,44,Alem 362,4,26.0,3,green,5,Entrada
2019-09-13 10:20:32,44,Alem 362,5,26.0,3,green,5,Entrada
2019-09-13 10:21:32,44,Alem 362,6,26.0,3,green,5,Entrada
2019-09-13 10:22:32,44,Alem 362,7,26.0,3,green,5,Entrada
2019-09-13 10:23:32,44,Alem 362,8,26.0,3,green,5,Entrada
2019-09-13 10:24:32,44,Alem 362,9,26.0,9,green,15,Entrada
2019-09-13 10:26:54,44,Alem 362,10,26.0,10,green,16,Entrada
2019-09-13 10:30:01,44,Alem 362,9,26.0,10,green,16,Salida
2019-09-13 10:35:01,44,Alem 362,8,26.0,10,green,24,Salida
2019-09-13 10:38:38,44,Alem 362,9,26.0,10,green,31,Entrada
2019-09-13 10:41:41,44,Alem 362,8,26.0,10,green,34,Salida
2019-09-13 10:44:14,44,Alem 362,9,26.0,10,green,34,Entrada
2019-09-13 10:46:14,44,Alem 362,10,26.0,10,green,34,Entrada
2019-09-13 10:50:14,44,Alem 362,11,26.0,11,green,42,Entrada
2019-09-13 10:55:10,44,Alem 362,12,26.0,12,green,44,Entrada
2019-09-13 11:00:00,44,Alem 362,11,26.0,12,green,44,Salida
2019-09-13 11:00:30,44,Alem 362,10,26.0,12,green,47,Salida
2019-09-13 11:05:14,44,Alem 362,11,26.0,12,green,52,Entrada
2019-09-13 11:09:04,44,Alem 362,12,26.0,12,green,57,Entrada
2019-09-13 11:09:50,44,Alem 362,11,26.0,12,green,57,Salida
2019-09-13 11:10:50,44,Alem 362,10,26.0,12,green,57,Salida
2019-09-13 11:10:50,44,Alem 362,9,26.0,12,green,57,Salida
2019-09-13 11:11:50,44,Alem 362,8,26.0,12,green,62,Salida
2019-09-13 11:20:14,44,Alem 362,9,26.0,12,green,63,Entrada
2019-09-13 11:31:34,44,Alem 362,10,26.0,12,green,66,Entrada
2019-09-13 11:50:04,44,Alem 362,9,26.0,12,green,69,Salida
2019-09-13 12:00:00,44,Alem 362,8,26.0,12,green,69,Salida
2019-09-13 12:20:17,44,Alem 362,7,26.0,12,green,75,Salida
2019-09-13 12:21:59,44,Alem 362,6,26.0,12,green,82,Salida
2019-09-13 12:25:25,44,Alem 362,5,26.0,12,green,82,Salida
2019-09-13 12:30:25,44,Alem 362,4,26.0,12,green,83,Salida
2019-09-13 12:32:57,44,Alem 362,5,26.0,12,green,84,Entrada
2019-09-13 12:35:38,44,Alem 362,4,26.0,12,green,84,Salida
2019-09-13 12:40:38,44,Alem 362,3,26.0,12,green,87,Salida
2019-09-13 12:54:12,44,Alem 362,4,26.0,12,green,88,Entrada
2019-09-13 12:55:53,44,Alem 362,5,26.0,12,green,88,Entrada
2019-09-13 12:57:53,44,Alem 362,6,26.0,12,green,89,Entrada
2019-09-13 13:01:03,44,Alem 362,5,26.0,12,green,90,Salida
2019-09-13 13:09:33,44,Alem 362,6,26.0,12,green,92,Entrada
2019-09-13 13:18:46,44,Alem 362,7,26.0,12,green,92,Entrada
2019-09-13 13:35:46,44,Alem 362,8,26.0,12,green,100,Entrada
2019-09-13 13:50:05,44,Alem 362,9,26.0,12,green,103,Entrada
2019-09-13 13:55:05,44,Alem 362,10,26.0,12,green,107,Entrada
2019-09-13 14:07:37,44,Alem 362,9,26.0,12,green,110,Salida
2019-09-13 14:08:37,44,Alem 362,8,26.0,12,green,110,Salida
2019-09-13 14:10:37,44,Alem 362,7,26.0,12,green,111,Salida
2019-09-13 14:14:29,44,Alem 362,6,26.0,12,green,111,Salida
2019-09-13 14:20:29,44,Alem 362,5,26.0,12,green,115,Salida
2019-09-13 14:28:34,44,Alem 362,4,26.0,12,green,116,Salida
2019-09-13 14:31:43,44,Alem 362,5,26.0,12,green,116,Entrada
2019-09-13 14:35:43,44,Alem 362,6,26.0,12,green,120,Entrada
2019-09-13 14:50:24,44,Alem 362,7,26.0,12,green,126,Entrada
2019-09-13 14:54:57,44,Alem 362,6,26.0,12,green,127,Salida
2019-09-13 15:04:40,44,Alem 362,5,26.0,12,green,128,Salida
2019-09-13 15:10:10,44,Alem 362,4,26.0,12,green,134,Salida
2019-09-13 15:20:09,44,Alem 362,3,26.0,12,green,138,Salida
2019-09-13 15:51:15,44,Alem 362,2,26.0,12,green,143,Salida
2019-09-13 16:00:07,44,Alem 362,1,26.0,12,green,147,Salida
2019-09-13 16:01:39,44,Alem 362,2,26.0,12,green,147,Entrada
2019-09-13 16:03:39,44,Alem 362,3,26.0,12,green,149,Entrada
2019-09-13 16:10:24,44,Alem 362,4,26.0,12,green,149,Entrada
2019-09-13 16:30:34,44,Alem 362,5,26.0,12,green,150,Entrada
2019-09-13 16:50:46,44,Alem 362,4,26.0,12,green,151,Salida
2019-09-13 17:10:15,44,Alem 362,5,26.0,12,green,152,Entrada
2019-09-13 17:14:11,44,Alem 362,6,26.0,12,green,152,Entrada
2019-09-13 17:20:11,44,Alem 362,7,26.0,12,green,154,Entrada
2019-09-13 17:23:12,44,Alem 362,6,26.0,12,green,154,Salida
2019-09-13 17:26:12,44,Alem 362,5,26.0,12,green,154,Salida
2019-09-13 17:32:12,44,Alem 362,4,26.0,12,green,156,Salida
2019-09-13 17:40:26,44,Alem 362,3,26.0,12,green,157,Salida
2019-09-13 17:42:46,44,Alem 362,4,26.0,12,green,158,Entrada
2019-09-13 17:50:25,44,Alem 362,3,26.0,12,green,159,Salida
2019-09-13 18:10:26,44,Alem 362,4,26.0,12,green,160,Entrada
2019-09-13 18:30:24,44,Alem 362,5,26.0,12,green,164,Entrada
2019-09-13 18:33:46,44,Alem 362,4,26.0,12,green,166,Salida
2019-09-13 18:40:36,44,Alem 362,5,26.0,12,green,169,Entrada
2019-09-13 19:30:26,44,Alem 362,4,26.0,12,green,171,Salida
2019-09-13 20:14:06,44,Alem 362,3,26.0,12,green,174,Salida
2019-09-14 09:22:10,44,Alem 362,2,26.0,2,green,2,Salida
2019-09-14 10:03:16,44,Alem 362,3,26.0,3,green,3,Entrada
2019-09-14 10:20:22,44,Alem 362,4,26.0,4,green,4,Entrada
2019-09-14 10:40:08,44,Alem 362,5,26.0,5,green,6,Entrada
2019-09-14 10:50:24,44,Alem 362,6,26.0,6,green,8,Entrada
2019-09-14 10:51:26,44,Alem 362,5,26.0,6,green,8,Salida
2019-09-14 10:53:26,44,Alem 362,4,26.0,6,green,10,Salida
2019-09-14 11:00:00,44,Alem 362,5,26.0,6,green,10,Entrada
2019-09-14 11:00:05,44,Alem 362,6,26.0,6,green,12,Entrada
2019-09-14 11:24:43,44,Alem 362,7,26.0,7,green,15,Entrada
2019-09-14 11:30:29,44,Alem 362,6,26.0,7,green,16,Salida
2019-09-14 11:40:08,44,Alem 362,7,26.0,7,green,19,Entrada
2019-09-14 12:10:31,44,Alem 362,6,26.0,7,green,24,Salida
2019-09-14 12:15:39,44,Alem 362,5,26.0,7,green,26,Salida
2019-09-14 12:17:25,44,Alem 362,6,26.0,7,green,26,Entrada
2019-09-14 12:18:25,44,Alem 362,7,26.0,7,green,26,Entrada
2019-09-14 12:20:25,44,Alem 362,8,26.0,8,green,28,Entrada
2019-09-14 12:23:14,44,Alem 362,7,26.0,8,green,29,Salida
2019-09-14 12:32:25,44,Alem 362,6,26.0,8,green,29,Salida
2019-09-14 12:50:25,44,Alem 362,5,26.0,8,green,32,Salida
2019-09-14 13:03:02,44,Alem 362,6,26.0,8,green,33,Entrada
2019-09-14 13:20:25,44,Alem 362,5,26.0,8,green,33,Salida
2019-09-14 13:53:25,44,Alem 362,4,26.0,8,green,35,Salida
2019-09-14 14:00:24,44,Alem 362,3,26.0,8,green,36,Salida
2019-09-14 14:01:31,44,Alem 362,2,26.0,8,green,38,Salida
2019-09-14 14:25:35,44,Alem 362,1,26.0,8,green,39,Salida
2019-09-14 15:52:37,44,Alem 362,0,26.0,8,green,40,Salida
2019-09-16 09:49:17,44,Alem 362,1,26.0,1,green,3,Entrada
2019-09-16 10:00:00,44,Alem 362,2,26.0,1,green,3,Entrada
2019-09-16 10:00:13,44,Alem 362,3,26.0,3,green,5,Entrada
2019-09-16 10:05:22,44,Alem 362,2,26.0,3,green,6,Salida
2019-09-16 10:10:15,44,Alem 362,3,26.0,3,green,8,Entrada
2019-09-16 10:12:23,44,Alem 362,4,26.0,3,green,8,Entrada
2019-09-16 10:13:23,44,Alem 362,5,26.0,3,green,8,Entrada
2019-09-16 10:15:23,44,Alem 362,6,26.0,6,green,11,Entrada
2019-09-16 10:16:27,44,Alem 362,7,26.0,6,green,11,Entrada
2019-09-16 10:17:27,44,Alem 362,8,26.0,8,green,12,Entrada
2019-09-16 10:30:18,44,Alem 362,9,26.0,9,green,19,Entrada
2019-09-16 10:33:29,44,Alem 362,10,26.0,9,green,19,Entrada
2019-09-16 10:37:29,44,Alem 362,11,26.0,11,green,23,Entrada
2019-09-16 10:40:49,44,Alem 362,12,26.0,11,green,23,Entrada
2019-09-16 10:44:49,44,Alem 362,13,26.0,13,green,27,Entrada
2019-09-16 10:45:39,44,Alem 362,12,26.0,13,green,27,Salida
2019-09-16 10:45:39,44,Alem 362,11,26.0,13,green,29,Salida
2019-09-16 10:54:57,44,Alem 362,10,26.0,13,green,31,Salida
2019-09-16 11:04:41,44,Alem 362,11,26.0,13,green,32,Entrada
2019-09-16 11:05:57,44,Alem 362,12,26.0,13,green,34,Entrada
2019-09-16 11:20:25,44,Alem 362,11,26.0,13,green,38,Salida
2019-09-16 11:20:53,44,Alem 362,10,26.0,13,green,38,Salida
2019-09-16 11:20:53,44,Alem 362,9,26.0,13,green,38,Salida
2019-09-16 11:20:53,44,Alem 362,8,26.0,13,green,40,Salida
2019-09-16 11:30:07,44,Alem 362,9,26.0,13,green,43,Entrada
2019-09-16 11:30:37,44,Alem 362,8,26.0,13,green,43,Salida
2019-09-16 11:31:37,44,Alem 362,7,26.0,13,green,43,Salida
2019-09-16 11:31:37,44,Alem 362,6,26.0,13,green,43,Salida
2019-09-16 11:32:37,44,Alem 362,5,26.0,13,green,47,Salida
2019-09-16 11:40:11,44,Alem 362,6,26.0,13,green,48,Entrada
2019-09-16 11:42:22,44,Alem 362,5,26.0,13,green,48,Salida
2019-09-16 11:45:22,44,Alem 362,4,26.0,13,green,51,Salida
2019-09-16 11:58:46,44,Alem 362,5,26.0,13,green,54,Entrada
2019-09-16 12:12:51,44,Alem 362,6,26.0,13,green,58,Entrada
2019-09-16 12:18:38,44,Alem 362,7,26.0,13,green,59,Entrada
2019-09-16 12:22:48,44,Alem 362,8,26.0,13,green,60,Entrada
2019-09-16 12:30:12,44,Alem 362,7,26.0,13,green,63,Salida
2019-09-16 12:34:29,44,Alem 362,8,26.0,13,green,63,Entrada
2019-09-16 12:40:29,44,Alem 362,9,26.0,13,green,69,Entrada
2019-09-16 12:44:44,44,Alem 362,8,26.0,13,green,71,Salida
2019-09-16 12:48:19,44,Alem 362,9,26.0,13,green,73,Entrada
2019-09-16 13:04:41,44,Alem 362,8,26.0,13,green,75,Salida
2019-09-16 13:06:05,44,Alem 362,7,26.0,13,green,77,Salida
2019-09-16 13:21:57,44,Alem 362,6,26.0,13,green,81,Salida
2019-09-16 13:26:12,44,Alem 362,7,26.0,13,green,82,Entrada
2019-09-16 13:39:02,44,Alem 362,8,26.0,13,green,83,Entrada
2019-09-16 13:47:41,44,Alem 362,7,26.0,13,green,87,Salida
2019-09-16 14:10:11,44,Alem 362,6,26.0,13,green,90,Salida
2019-09-16 14:18:04,44,Alem 362,7,26.0,13,green,91,Entrada
2019-09-16 14:24:57,44,Alem 362,6,26.0,13,green,92,Salida
2019-09-16 14:33:21,44,Alem 362,7,26.0,13,green,95,Entrada
2019-09-16 14:35:06,44,Alem 362,8,26.0,13,green,95,Entrada
2019-09-16 14:37:06,44,Alem 362,9,26.0,13,green,95,Entrada
2019-09-16 14:40:06,44,Alem 362,10,26.0,13,green,97,Entrada
2019-09-16 14:45:22,44,Alem 362,9,26.0,13,green,98,Salida
2019-09-16 14:47:58,44,Alem 362,8,26.0,13,green,98,Salida
2019-09-16 14:52:58,44,Alem 362,7,26.0,13,green,100,Salida
2019-09-16 15:13:25,44,Alem 362,6,26.0,13,green,103,Salida
2019-09-16 15:20:06,44,Alem 362,5,26.0,13,green,104,Salida
2019-09-16 15:30:25,44,Alem 362,4,26.0,13,green,105,Salida
2019-09-16 15:40:40,44,Alem 362,5,26.0,13,green,108,Entrada
2019-11-09 17:00:00,44,Alem 362,6,26.0,13,green,108,Entrada
2019-11-09 17:10:28,44,Alem 362,7,26.0,16,green,134,Entrada
2019-11-09 17:25:32,44,Alem 362,6,26.0,16,green,137,Salida
2019-11-09 17:30:10,44,Alem 362,7,26.0,16,green,138,Entrada
2019-11-09 17:34:40,44,Alem 362,8,26.0,16,green,139,Entrada
2019-11-09 18:13:25,44,Alem 362,7,26.0,16,green,146,Salida
2019-11-09 18:30:13,44,Alem 362,8,26.0,16,green,148,Entrada
2019-11-09 18:50:29,44,Alem 362,7,26.0,16,green,149,Salida
2019-11-09 18:53:25,44,Alem 362,8,26.0,16,green,150,Entrada
2019-11-09 19:00:39,44,Alem 362,7,26.0,16,green,151,Salida
2019-11-09 19:20:28,44,Alem 362,6,26.0,16,green,152,Salida
2019-11-09 19:40:28,44,Alem 362,5,26.0,16,green,153,Salida
2019-11-09 20:18:35,44,Alem 362,4,26.0,16,green,154,Salida
2019-11-09 22:00:37,44,Alem 362,3,26.0,16,green,156,Salida
2019-12-09 00:00:00,44,Alem 362,2,26.0,16,green,156,Salida
2019-12-09 00:00:00,44,Alem 362,1,26.0,16,green,156,Salida
2019-12-09 00:00:30,44,Alem 362,0,26.0,0,green,0,Salida
2019-12-09 08:29:45,44,Alem 362,1,26.0,1,green,1,Entrada
2019-12-09 13:00:00,44,Alem 362,2,26.0,1,green,1,Entrada
2019-12-09 13:00:00,44,Alem 362,3,26.0,1,green,1,Entrada
2019-12-09 13:00:00,44,Alem 362,4,26.0,1,green,1,Entrada
2019-12-09 13:00:00,44,Alem 362,5,26.0,1,green,1,Entrada
2019-12-09 13:00:00,44,Alem 362,6,26.0,1,green,1,Entrada
2019-12-09 13:16:44,44,Alem 362,7,26.0,16,green,87,Entrada
2019-12-09 13:20:31,44,Alem 362,6,26.0,16,green,87,Salida
2019-12-09 13:22:56,44,Alem 362,5,26.0,16,green,87,Salida
2019-12-09 13:24:56,44,Alem 362,4,26.0,16,green,88,Salida
2019-12-09 13:31:59,44,Alem 362,3,26.0,16,green,89,Salida
2019-12-09 13:42:30,44,Alem 362,4,26.0,16,green,90,Entrada
2019-12-09 14:00:00,44,Alem 362,3,26.0,16,green,90,Salida
2019-12-09 14:00:29,44,Alem 362,2,26.0,16,green,94,Salida
2019-12-09 14:10:29,44,Alem 362,3,26.0,16,green,95,Entrada
2019-12-09 14:20:30,44,Alem 362,4,26.0,16,green,97,Entrada
2019-12-09 14:30:12,44,Alem 362,3,26.0,16,green,98,Salida
2019-12-09 14:45:32,44,Alem 362,4,26.0,16,green,98,Entrada
2019-12-09 14:54:32,44,Alem 362,5,26.0,16,green,100,Entrada
2019-12-09 15:34:02,44,Alem 362,4,26.0,16,green,101,Salida
2019-12-09 15:43:32,44,Alem 362,5,26.0,16,green,102,Entrada
2019-12-09 15:50:55,44,Alem 362,4,26.0,16,green,103,Salida
2019-12-09 16:00:34,44,Alem 362,5,26.0,16,green,104,Entrada
2019-12-09 16:10:57,44,Alem 362,6,26.0,16,green,106,Entrada
2019-12-09 16:11:02,44,Alem 362,5,26.0,16,green,106,Salida
2019-12-09 16:20:59,44,Alem 362,6,26.0,16,green,107,Entrada
2019-12-09 16:43:16,44,Alem 362,7,26.0,16,green,108,Entrada
2019-12-09 17:05:07,44,Alem 362,6,26.0,16,green,111,Salida
2019-12-09 17:12:53,44,Alem 362,7,26.0,16,green,112,Entrada
2019-12-09 17:18:19,44,Alem 362,8,26.0,16,green,112,Entrada
2019-12-09 17:28:19,44,Alem 362,9,26.0,16,green,116,Entrada
2019-12-09 17:30:27,44,Alem 362,8,26.0,16,green,116,Salida
2019-12-09 17:32:27,44,Alem 362,7,26.0,16,green,118,Salida
2019-12-09 17:34:52,44,Alem 362,8,26.0,16,green,118,Entrada
2019-12-09 17:37:52,44,Alem 362,9,26.0,16,green,122,Entrada
2019-12-09 17:43:27,44,Alem 362,8,26.0,16,green,123,Salida
2019-12-09 17:50:48,44,Alem 362,7,26.0,16,green,124,Salida
2019-12-09 18:00:50,44,Alem 362,6,26.0,16,green,124,Salida
2019-12-09 18:15:26,44,Alem 362,5,26.0,16,green,125,Salida
2019-12-09 18:33:12,44,Alem 362,6,26.0,16,green,126,Entrada
2019-12-09 18:44:59,44,Alem 362,5,26.0,16,green,128,Salida
2019-12-09 18:47:48,44,Alem 362,6,26.0,16,green,129,Entrada
2019-12-09 18:52:09,44,Alem 362,7,26.0,16,green,130,Entrada
2019-12-09 19:06:25,44,Alem 362,6,26.0,16,green,131,Salida
2019-12-09 19:14:00,44,Alem 362,7,26.0,16,green,132,Entrada
2019-12-09 19:18:31,44,Alem 362,6,26.0,16,green,133,Salida
2019-12-09 19:21:58,44,Alem 362,5,26.0,16,green,133,Salida
2019-12-09 21:34:56,44,Alem 362,4,26.0,16,green,134,Salida
2019-09-13 08:14:53,45,Alem 480,1,29.0,1,green,1,
2019-09-13 09:32:19,45,Alem 480,2,29.0,2,green,2,Entrada
2019-09-13 09:36:28,45,Alem 480,1,29.0,2,green,3,Salida
2019-09-13 09:43:12,45,Alem 480,2,29.0,2,green,3,Entrada
2019-09-13 09:54:12,45,Alem 480,3,29.0,3,green,5,Entrada
2019-09-13 10:00:22,45,Alem 480,4,29.0,4,green,6,Entrada
2019-09-13 10:01:55,45,Alem 480,5,29.0,4,green,6,Entrada
2019-09-13 10:02:55,45,Alem 480,6,29.0,4,green,6,Entrada
2019-09-13 10:03:55,45,Alem 480,7,29.0,4,green,6,Entrada
2019-09-13 10:04:55,45,Alem 480,8,29.0,8,green,13,Entrada
2019-09-13 10:10:22,45,Alem 480,9,29.0,9,green,14,Entrada
2019-09-13 10:12:35,45,Alem 480,10,29.0,10,green,15,Entrada
2019-09-13 10:30:24,45,Alem 480,11,29.0,11,green,21,Entrada
2019-09-13 10:35:34,45,Alem 480,12,29.0,12,green,23,Entrada
2019-09-13 10:37:27,45,Alem 480,13,29.0,12,green,23,Entrada
2019-09-13 10:40:27,45,Alem 480,14,29.0,14,green,25,Entrada
2019-09-13 10:44:09,45,Alem 480,15,29.0,14,green,25,Entrada
2019-09-13 10:50:09,45,Alem 480,16,29.0,16,green,32,Entrada
2019-09-13 11:00:09,45,Alem 480,15,29.0,16,green,35,Salida
2019-09-13 11:01:43,45,Alem 480,14,29.0,16,green,35,Salida
2019-09-13 11:02:43,45,Alem 480,13,29.0,16,green,35,Salida
2019-09-13 11:03:43,45,Alem 480,12,29.0,16,green,35,Salida
2019-09-13 11:05:43,45,Alem 480,11,29.0,16,green,43,Salida
2019-09-13 11:07:07,45,Alem 480,10,29.0,16,green,43,Salida
2019-09-13 11:08:07,45,Alem 480,9,29.0,16,green,43,Salida
2019-09-13 11:10:07,45,Alem 480,8,29.0,16,green,48,Salida
2019-09-13 11:13:19,45,Alem 480,9,29.0,16,green,48,Entrada
2019-09-13 11:15:19,45,Alem 480,10,29.0,16,green,48,Entrada
2019-09-13 11:19:19,45,Alem 480,11,29.0,16,green,53,Entrada
2019-09-13 11:25:10,45,Alem 480,12,29.0,16,green,57,Entrada
2019-09-13 11:35:43,45,Alem 480,11,29.0,16,green,67,Salida
2019-09-13 11:40:08,45,Alem 480,12,29.0,16,green,71,Entrada
2019-09-13 11:44:56,45,Alem 480,13,29.0,16,green,75,Entrada
2019-09-13 11:46:36,45,Alem 480,14,29.0,16,green,75,Entrada
2019-09-13 11:48:36,45,Alem 480,15,29.0,16,green,75,Entrada
2019-09-13 11:50:36,45,Alem 480,16,29.0,16,green,79,Entrada
2019-09-13 11:54:37,45,Alem 480,15,29.0,16,green,82,Salida
2019-09-13 12:02:53,45,Alem 480,16,29.0,16,green,88,Entrada
2019-09-13 12:20:25,45,Alem 480,15,29.0,16,green,91,Salida
2019-09-13 12:33:05,45,Alem 480,16,29.0,16,green,98,Entrada
2019-09-13 12:37:20,45,Alem 480,15,29.0,16,green,98,Salida
2019-09-13 12:44:20,45,Alem 480,14,29.0,16,green,106,Salida
2019-09-13 12:55:13,45,Alem 480,15,29.0,16,green,113,Entrada
2019-09-13 13:00:00,45,Alem 480,16,29.0,16,green,113,Entrada
2019-09-13 13:00:27,45,Alem 480,17,29.0,17,green,114,Entrada
2019-09-13 13:05:46,45,Alem 480,16,29.0,17,green,118,Salida
2019-09-13 13:10:20,45,Alem 480,15,29.0,17,green,121,Salida
2019-09-13 13:20:19,45,Alem 480,14,29.0,17,green,129,Salida
2019-09-13 13:22:05,45,Alem 480,13,29.0,17,green,129,Salida
2019-09-13 13:25:05,45,Alem 480,12,29.0,17,green,131,Salida
2019-09-13 13:40:13,45,Alem 480,13,29.0,17,green,134,Entrada
2019-09-13 13:53:23,45,Alem 480,12,29.0,17,green,141,Salida
2019-09-13 14:04:35,45,Alem 480,13,29.0,17,green,148,Entrada
2019-09-13 14:10:29,45,Alem 480,12,29.0,17,green,149,Salida
2019-09-13 14:12:21,45,Alem 480,13,29.0,17,green,149,Entrada
2019-09-13 14:13:21,45,Alem 480,14,29.0,17,green,149,Entrada
2019-09-13 14:15:21,45,Alem 480,15,29.0,17,green,155,Entrada
2019-09-13 14:17:14,45,Alem 480,16,29.0,17,green,155,Entrada
2019-09-13 14:20:14,45,Alem 480,17,29.0,17,green,158,Entrada
2019-09-13 14:22:54,45,Alem 480,16,29.0,17,green,159,Salida
2019-09-13 14:25:45,45,Alem 480,15,29.0,17,green,159,Salida
2019-09-13 14:27:45,45,Alem 480,14,29.0,17,green,159,Salida
2019-09-13 14:29:45,45,Alem 480,13,29.0,17,green,159,Salida
2019-09-13 14:31:45,45,Alem 480,12,29.0,17,green,159,Salida
2019-09-13 14:34:45,45,Alem 480,11,29.0,17,green,170,Salida
2019-09-13 14:50:43,45,Alem 480,12,29.0,17,green,173,Entrada
2019-09-13 15:00:00,45,Alem 480,11,29.0,17,green,173,Salida
2019-09-13 15:03:24,45,Alem 480,10,29.0,17,green,173,Salida
2019-09-13 15:15:24,45,Alem 480,9,29.0,17,green,189,Salida
2019-09-13 15:30:41,45,Alem 480,8,29.0,17,green,193,Salida
2019-09-13 15:36:13,45,Alem 480,9,29.0,17,green,193,Entrada
2019-09-13 15:47:13,45,Alem 480,10,29.0,17,green,194,Entrada
2019-09-13 15:59:06,45,Alem 480,9,29.0,17,green,195,Salida
2019-09-13 16:04:07,45,Alem 480,10,29.0,17,green,198,Entrada
2019-09-13 16:07:49,45,Alem 480,9,29.0,17,green,198,Salida
2019-09-13 16:13:49,45,Alem 480,8,29.0,17,green,200,Salida
2019-09-13 16:23:39,45,Alem 480,9,29.0,17,green,200,Entrada
2019-09-13 16:40:39,45,Alem 480,10,29.0,17,green,204,Entrada
2019-09-13 16:44:23,45,Alem 480,11,29.0,17,green,204,Entrada
2019-09-13 16:47:23,45,Alem 480,12,29.0,17,green,204,Entrada
2019-09-13 16:52:23,45,Alem 480,13,29.0,17,green,207,Entrada
2019-09-13 17:10:50,45,Alem 480,14,29.0,17,green,215,Entrada
2019-09-13 17:12:01,45,Alem 480,15,29.0,17,green,216,Entrada
2019-09-13 17:20:05,45,Alem 480,16,29.0,17,green,219,Entrada
2019-09-13 17:21:53,45,Alem 480,15,29.0,17,green,219,Salida
2019-09-13 17:24:53,45,Alem 480,14,29.0,17,green,221,Salida
2019-09-13 17:30:35,45,Alem 480,15,29.0,17,green,223,Entrada
2019-09-13 17:32:38,45,Alem 480,16,29.0,17,green,223,Entrada
2019-09-13 17:34:38,45,Alem 480,17,29.0,17,green,225,Entrada
2019-09-13 17:37:41,45,Alem 480,18,29.0,18,green,226,Entrada
2019-09-13 17:45:16,45,Alem 480,19,29.0,19,green,229,Entrada
2019-09-13 17:47:08,45,Alem 480,18,29.0,19,green,229,Salida
2019-09-13 17:50:08,45,Alem 480,17,29.0,19,green,233,Salida
2019-09-13 17:51:06,45,Alem 480,16,29.0,19,green,233,Salida
2019-09-13 17:52:06,45,Alem 480,15,29.0,19,green,234,Salida
2019-09-13 17:53:39,45,Alem 480,16,29.0,19,green,234,Entrada
2019-09-13 17:56:39,45,Alem 480,17,29.0,19,green,236,Entrada
2019-09-13 18:02:38,45,Alem 480,16,29.0,19,green,236,Salida
2019-09-13 18:07:38,45,Alem 480,15,29.0,19,green,236,Salida
2019-09-13 18:17:38,45,Alem 480,14,29.0,19,green,246,Salida
2019-09-13 18:24:23,45,Alem 480,15,29.0,19,green,247,Entrada
2019-09-13 18:33:02,45,Alem 480,16,29.0,19,green,252,Entrada
2019-09-13 18:37:01,45,Alem 480,15,29.0,19,green,252,Salida
2019-09-13 18:43:01,45,Alem 480,14,29.0,19,green,259,Salida
2019-09-13 18:54:46,45,Alem 480,15,29.0,19,green,263,Entrada
2019-09-13 18:56:56,45,Alem 480,16,29.0,19,green,263,Entrada
2019-09-13 18:58:56,45,Alem 480,17,29.0,19,green,265,Entrada
2019-09-13 19:05:22,45,Alem 480,16,29.0,19,green,271,Salida
2019-09-13 19:10:59,45,Alem 480,15,29.0,19,green,271,Salida
2019-09-13 19:20:59,45,Alem 480,14,29.0,19,green,280,Salida
2019-09-13 19:21:58,45,Alem 480,15,29.0,19,green,280,Entrada
2019-09-13 19:22:58,45,Alem 480,16,29.0,19,green,280,Entrada
2019-09-13 19:22:58,45,Alem 480,17,29.0,19,green,282,Entrada
2019-09-13 19:27:34,45,Alem 480,18,29.0,19,green,283,Entrada
2019-09-13 19:30:44,45,Alem 480,17,29.0,19,green,283,Salida
2019-09-13 19:34:44,45,Alem 480,16,29.0,19,green,287,Salida
