id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
5,9 de Julio 441,21-10-19,15:39:44,4,26,12,green,148
9,San Martín 560,21-10-19,15:40:02,5,22,11,green,51
15,General Pinto 631,21-10-19,15:38:05,8,25,15,green,136
17,Belgrano 660,21-10-19,15:37:05,4,23,16,green,135
29,San Martín 364,21-10-19,15:35:49,3,19,14,green,70
31,Sarmiento 351,21-10-19,15:37:32,1,18,10,green,76
32,Sarmiento 453,21-10-19,15:38:33,2,27,12,green,107
36,Mitre 758,21-10-19,15:37:53,2,15,9,green,70
37,Mitre 846,21-10-19,15:37:10,2,20,7,green,63
47,Alem 658,21-10-19,15:36:47,6,18,11,green,116
48,Alem 770,21-10-19,15:36:06,7,17,12,green,66
49,Alem 852,21-10-19,15:30:28,2,12,5,green,44
52,Chacabuco 646,21-10-19,15:35:20,7,21,12,green,62
53,Chacabuco 752,21-10-19,15:30:14,3,21,9,green,68
54,Chacabuco 852,21-10-19,15:40:08,5,23,6,green,35
55,14 de Julio 467,21-10-19,15:32:59,5,13,5,green,29
56,Yrigoyen 557,21-10-19,15:39:19,7,26,16,green,110
57,Yrigoyen 753,21-10-19,15:37:48,8,24,9,green,63
58,Yrigoyen 847,21-10-19,15:36:24,4,24,15,green,115
59,Yrigoyen 655,21-10-19,15:39:29,13,48,23,green,148
65,Rodriguez 746,21-10-19,15:38:38,4,23,10,green,131
68,14 de Julio 557,21-10-19,15:38:51,6,13,11,green,47
71,14 de Julio 847,21-10-19,15:38:57,1,22,2,green,11
72,Maipu 453,21-10-19,15:40:03,8,33,14,green,117
75,Maipu 333,21-10-19,15:38:28,3,31,17,green,173
76,Maipu 741,21-10-19,15:39:08,10,24,18,green,111
82,General Paz 647,21-10-19,15:40:04,6,34,10,green,91
86,Av. España 481,21-10-19,15:38:12,2,10,3,green,19
87,Av. España 545,21-10-19,15:35:32,1,10,5,green,28
89,Av. España 737,21-10-19,15:35:45,4,19,10,green,74
91,Av. España 957,21-10-19,15:37:50,1,13,7,green,56
2,General Pinto 545,21-10-19,15:23:52,3,27,17,green,191
3,San Martín 452,21-10-19,15:40:20,4,19,9,green,72
4,Rodriguez 552,21-10-19,15:41:59,8,28,15,green,149
5,9 de Julio 441,21-10-19,15:42:54,3,26,12,green,149
7,San Martín 758,21-10-19,15:45:03,5,28,12,green,119
9,San Martín 560,21-10-19,15:43:42,4,22,11,green,52
11,San Martín 658,21-10-19,15:40:40,8,30,15,green,204
13,General Pinto 343,21-10-19,15:40:31,10,27,14,green,108
14,Rodriguez 464,21-10-19,15:43:44,3,30,14,green,122
15,General Pinto 631,21-10-19,15:44:51,7,25,15,green,139
16,San Martín 852,21-10-19,15:44:16,4,32,12,green,99
20,General Pinto 490,21-10-19,15:40:36,2,24,10,green,63
26,9 de Julio 345,21-10-19,15:40:09,1,20,8,green,92
31,Sarmiento 351,21-10-19,15:42:29,2,18,10,green,77
33,Sarmiento 755,21-10-19,15:41:48,13,32,21,green,129
35,Sarmiento 945,21-10-19,15:43:33,2,18,11,green,108
46,Alem 556,21-10-19,15:40:31,5,24,14,green,125
47,Alem 658,21-10-19,15:44:52,7,18,11,green,117
49,Alem 852,21-10-19,15:40:29,3,12,5,green,45
58,Yrigoyen 847,21-10-19,15:42:07,3,24,15,green,116
61,Chacabuco 357,21-10-19,15:42:42,6,22,17,green,147
63,9 de Julio 843,21-10-19,15:41:48,1,14,8,green,58
68,14 de Julio 557,21-10-19,15:41:18,5,13,11,green,48
69,14 de Julio 657,21-10-19,15:40:24,1,10,6,green,34
70,14 de Julio 767,21-10-19,15:45:02,1,21,4,green,42
82,General Paz 647,21-10-19,15:43:30,5,34,10,green,92
2,General Pinto 545,21-10-19,15:23:52,2,27,17,green,191
8,Sarmiento 641,21-10-19,15:43:00,3,22,6,green,96
9,San Martín 560,21-10-19,15:43:42,3,22,11,green,52
11,San Martín 658,21-10-19,15:48:31,11,30,15,green,207
15,General Pinto 631,21-10-19,15:50:05,9,25,15,green,144
20,General Pinto 490,21-10-19,15:47:49,3,24,10,green,64
22,Belgrano 768,21-10-19,15:47:15,6,35,16,green,159
30,San Martín 944,21-10-19,15:46:03,9,23,13,green,107
33,Sarmiento 755,21-10-19,15:49:20,12,32,21,green,130
34,Sarmiento 849,21-10-19,15:50:01,11,24,11,green,116
38,Mitre 948,21-10-19,15:47:08,2,20,10,green,84
47,Alem 658,21-10-19,15:46:13,8,18,11,green,118
49,Alem 852,21-10-19,15:45:47,4,12,5,green,46
52,Chacabuco 646,21-10-19,15:40:41,6,21,12,green,62
54,Chacabuco 852,21-10-19,15:47:36,4,23,6,green,36
55,14 de Julio 467,21-10-19,15:40:27,4,13,5,green,29
58,Yrigoyen 847,21-10-19,15:42:07,2,24,15,green,116
59,Yrigoyen 655,21-10-19,15:48:21,12,48,23,green,151
60,Fuerte Independencia 349,21-10-19,15:48:30,5,44,13,green,99
61,Chacabuco 357,21-10-19,15:50:09,7,22,17,green,148
64,Rodriguez 348,21-10-19,15:47:03,2,17,4,green,21
67,14 de Julio 347,21-10-19,15:48:17,4,20,13,green,68
68,14 de Julio 557,21-10-19,15:50:04,4,13,11,green,50
69,14 de Julio 657,21-10-19,15:50:08,0,10,6,green,37
70,14 de Julio 767,21-10-19,15:49:01,2,21,4,green,43
72,Maipu 453,21-10-19,15:45:15,7,33,14,green,118
82,General Paz 647,21-10-19,15:50:05,6,34,10,green,93
89,Av. España 737,21-10-19,15:48:50,6,19,10,green,77
90,Av. España 843,21-10-19,15:49:33,3,15,8,green,40
3,San Martín 452,21-10-19,15:50:13,3,19,9,green,74
4,Rodriguez 552,21-10-19,15:51:52,7,28,15,green,152
5,9 de Julio 441,21-10-19,15:50:49,4,26,12,green,152
10,Rodriguez 654,21-10-19,15:53:41,2,24,10,green,146
11,San Martín 658,21-10-19,15:52:06,10,30,15,green,208
13,General Pinto 343,21-10-19,15:53:29,9,27,14,green,109
14,Rodriguez 464,21-10-19,15:52:18,2,30,14,green,125
15,General Pinto 631,21-10-19,15:50:16,8,25,15,green,144
16,San Martín 852,21-10-19,15:52:47,5,32,12,green,100
17,Belgrano 660,21-10-19,15:52:40,5,23,16,green,136
19,Sarmiento 543,21-10-19,15:53:08,5,22,11,green,94
20,General Pinto 490,21-10-19,15:51:05,2,24,10,green,65
21,Belgrano 540,21-10-19,15:50:08,4,29,21,green,131
23,Belgrano 364,21-10-19,15:53:42,3,17,5,green,48
24,Belgrano 868,21-10-19,15:54:17,5,18,11,green,67
27,General Pinto 843,21-10-19,15:50:31,6,22,18,green,165
31,Sarmiento 351,21-10-19,15:54:12,4,18,10,green,80
36,Mitre 758,21-10-19,15:53:15,3,15,9,green,71
42,Mitre 552,21-10-19,15:53:54,5,19,9,green,68
43,Mitre 648,21-10-19,15:50:32,3,20,9,green,84
47,Alem 658,21-10-19,15:52:15,7,18,11,green,119
48,Alem 770,21-10-19,15:51:22,6,17,12,green,66
57,Yrigoyen 753,21-10-19,15:53:45,9,24,9,green,65
59,Yrigoyen 655,21-10-19,15:52:07,10,48,23,green,153
61,Chacabuco 357,21-10-19,15:53:25,9,22,17,green,150
62,9 de Julio 753,21-10-19,15:51:00,6,21,14,green,112
64,Rodriguez 348,21-10-19,15:51:37,1,17,4,green,22
65,Rodriguez 746,21-10-19,15:51:57,5,23,10,green,132
68,14 de Julio 557,21-10-19,15:50:10,3,13,11,green,50
69,14 de Julio 657,21-10-19,15:54:14,1,10,6,green,38
72,Maipu 453,21-10-19,15:54:33,8,33,14,green,119
74,Maipu 653,21-10-19,15:50:20,2,20,12,green,88
75,Maipu 333,21-10-19,15:50:30,4,31,17,green,174
80,General Paz 447,21-10-19,15:55:04,7,36,14,green,159
82,General Paz 647,21-10-19,15:52:16,7,34,10,green,94
86,Av. España 481,21-10-19,15:50:36,1,10,3,green,20
88,Av. España 647,21-10-19,15:51:32,1,11,5,green,33
89,Av. España 737,21-10-19,15:50:57,7,19,10,green,78
6,General Pinto 759,21-10-19,16:00:27,1,30,14,green,201
8,Sarmiento 641,21-10-19,16:00:36,2,22,6,green,98
11,San Martín 658,21-10-19,16:00:29,12,30,15,green,212
12,Belgrano 480,21-10-19,16:00:24,2,25,15,green,146
13,General Pinto 343,21-10-19,16:00:27,8,27,14,green,110
15,General Pinto 631,21-10-19,16:00:29,9,25,15,green,148
16,San Martín 852,21-10-19,16:00:22,4,32,12,green,100
20,General Pinto 490,21-10-19,16:00:08,5,24,10,green,69
23,Belgrano 364,21-10-19,16:01:09,2,17,5,green,49
26,9 de Julio 345,21-10-19,16:00:07,2,20,8,green,93
27,General Pinto 843,21-10-19,16:00:27,3,22,18,green,168
29,San Martín 364,21-10-19,16:00:35,4,19,14,green,71
31,Sarmiento 351,21-10-19,15:56:08,5,18,10,green,81
33,Sarmiento 755,21-10-19,16:00:26,11,32,21,green,135
34,Sarmiento 849,21-10-19,16:00:34,10,24,11,green,120
35,Sarmiento 945,21-10-19,15:56:02,1,18,11,green,109
37,Mitre 846,21-10-19,16:00:43,3,20,7,green,64
38,Mitre 948,21-10-19,16:00:26,1,20,10,green,85
41,Mitre 446,21-10-19,16:00:27,2,16,6,green,35
42,Mitre 552,21-10-19,16:00:20,6,19,9,green,69
44,Alem 362,21-10-19,16:00:44,4,26,11,green,87
45,Alem 480,21-10-19,16:00:06,7,29,11,green,158
46,Alem 556,21-10-19,16:00:30,4,24,14,green,126
47,Alem 658,21-10-19,16:00:09,8,18,11,green,120
48,Alem 770,21-10-19,15:58:50,7,17,12,green,67
53,Chacabuco 752,21-10-19,16:00:14,2,21,9,green,68
56,Yrigoyen 557,21-10-19,16:00:12,9,26,16,green,115
57,Yrigoyen 753,21-10-19,16:00:20,10,24,10,green,66
63,9 de Julio 843,21-10-19,16:00:25,0,14,8,green,59
65,Rodriguez 746,21-10-19,16:00:12,6,23,10,green,133
66,Rodriguez 846,21-10-19,16:00:32,3,16,7,green,86
67,14 de Julio 347,21-10-19,16:00:44,3,20,13,green,69
70,14 de Julio 767,21-10-19,16:00:26,1,21,4,green,44
73,Maipu 547,21-10-19,15:57:01,4,21,6,green,70
78,Maipu 953,21-10-19,16:00:13,3,14,3,green,22
80,General Paz 447,21-10-19,16:00:25,9,36,14,green,160
97,Av. España 774,21-10-19,16:00:31,1,,5,green,54
5,9 de Julio 441,21-10-19,16:05:06,2,26,12,green,155
7,San Martín 758,21-10-19,16:03:42,6,28,12,green,123
9,San Martín 560,21-10-19,16:00:15,2,22,11,green,53
11,San Martín 658,21-10-19,16:03:15,13,30,15,green,216
12,Belgrano 480,21-10-19,16:03:30,1,25,15,green,147
14,Rodriguez 464,21-10-19,16:01:08,3,30,14,green,126
15,General Pinto 631,21-10-19,16:00:29,8,25,15,green,148
16,San Martín 852,21-10-19,16:02:39,3,32,12,green,101
19,Sarmiento 543,21-10-19,16:04:16,4,22,11,green,95
22,Belgrano 768,21-10-19,16:04:16,3,35,16,green,162
24,Belgrano 868,21-10-19,16:01:15,6,18,11,green,68
27,General Pinto 843,21-10-19,16:01:15,2,22,18,green,169
29,San Martín 364,21-10-19,16:02:50,5,19,14,green,73
30,San Martín 944,21-10-19,16:04:27,7,23,13,green,109
31,Sarmiento 351,21-10-19,16:04:48,4,18,10,green,82
32,Sarmiento 453,21-10-19,16:00:44,1,27,12,green,108
33,Sarmiento 755,21-10-19,16:04:56,12,32,21,green,136
34,Sarmiento 849,21-10-19,16:00:34,11,24,11,green,120
37,Mitre 846,21-10-19,16:01:54,4,20,7,green,65
40,Mitre 348,21-10-19,16:00:42,2,22,9,green,55
41,Mitre 446,21-10-19,16:01:29,1,16,6,green,36
43,Mitre 648,21-10-19,16:04:14,4,20,9,green,88
44,Alem 362,21-10-19,16:01:26,5,26,11,green,88
46,Alem 556,21-10-19,16:05:02,5,24,14,green,127
48,Alem 770,21-10-19,16:02:33,6,17,12,green,68
52,Chacabuco 646,21-10-19,16:03:25,5,21,12,green,64
53,Chacabuco 752,21-10-19,16:00:14,1,21,9,green,68
57,Yrigoyen 753,21-10-19,16:05:04,9,24,10,green,68
59,Yrigoyen 655,21-10-19,16:01:26,12,48,23,green,155
60,Fuerte Independencia 349,21-10-19,16:03:12,4,44,13,green,101
61,Chacabuco 357,21-10-19,16:03:18,8,22,17,green,151
62,9 de Julio 753,21-10-19,16:01:23,7,21,14,green,113
71,14 de Julio 847,21-10-19,16:02:13,0,22,2,green,12
72,Maipu 453,21-10-19,16:03:50,6,33,14,green,121
76,Maipu 741,21-10-19,16:01:11,7,24,18,green,113
82,General Paz 647,21-10-19,16:04:57,9,34,10,green,98
96,Av. España 624,21-10-19,16:02:48,4,,4,green,20
99,Av. España 970,21-10-19,16:01:57,2,,7,green,51
5,9 de Julio 441,21-10-19,16:05:06,3,26,12,green,155
6,General Pinto 759,21-10-19,16:10:07,3,30,14,green,204
7,San Martín 758,21-10-19,16:10:10,7,28,12,green,126
10,Rodriguez 654,21-10-19,16:08:27,3,24,10,green,148
11,San Martín 658,21-10-19,16:05:17,14,30,15,green,217
13,General Pinto 343,21-10-19,16:05:04,7,27,14,green,111
14,Rodriguez 464,21-10-19,16:07:25,4,30,14,green,127
15,General Pinto 631,21-10-19,16:05:48,7,25,15,green,149
16,San Martín 852,21-10-19,16:02:39,2,32,12,green,101
17,Belgrano 660,21-10-19,16:06:09,4,23,16,green,137
19,Sarmiento 543,21-10-19,16:06:44,3,22,11,green,96
31,Sarmiento 351,21-10-19,16:07:21,6,18,10,green,84
34,Sarmiento 849,21-10-19,16:07:09,12,24,12,green,123
36,Mitre 758,21-10-19,16:07:37,4,15,9,green,75
37,Mitre 846,21-10-19,16:09:53,3,20,7,green,66
43,Mitre 648,21-10-19,16:09:04,6,20,9,green,92
44,Alem 362,21-10-19,16:01:26,4,26,11,green,88
45,Alem 480,21-10-19,16:10:03,6,29,11,green,159
48,Alem 770,21-10-19,16:05:39,7,17,12,green,69
52,Chacabuco 646,21-10-19,16:07:22,3,21,12,green,66
53,Chacabuco 752,21-10-19,16:07:28,2,21,9,green,69
54,Chacabuco 852,21-10-19,16:09:47,5,23,6,green,37
56,Yrigoyen 557,21-10-19,16:09:07,10,26,16,green,116
57,Yrigoyen 753,21-10-19,16:10:07,4,24,10,green,72
58,Yrigoyen 847,21-10-19,16:08:56,3,24,15,green,117
59,Yrigoyen 655,21-10-19,16:01:26,10,48,23,green,155
61,Chacabuco 357,21-10-19,16:10:06,9,22,17,green,152
62,9 de Julio 753,21-10-19,16:01:23,6,21,14,green,113
64,Rodriguez 348,21-10-19,16:07:25,2,17,4,green,23
66,Rodriguez 846,21-10-19,16:05:23,4,16,7,green,87
67,14 de Julio 347,21-10-19,16:08:02,4,20,13,green,70
69,14 de Julio 657,21-10-19,16:07:24,2,10,6,green,39
76,Maipu 741,21-10-19,16:09:16,8,24,18,green,114
78,Maipu 953,21-10-19,16:00:13,2,14,3,green,22
83,General Paz 739,21-10-19,16:07:33,1,18,9,green,88
86,Av. España 481,21-10-19,16:07:22,0,10,3,green,21
3,San Martín 452,21-10-19,16:12:06,4,19,9,green,75
4,Rodriguez 552,21-10-19,16:10:53,6,28,15,green,153
5,9 de Julio 441,21-10-19,16:10:33,4,26,12,green,156
7,San Martín 758,21-10-19,16:11:21,6,28,12,green,127
12,Belgrano 480,21-10-19,16:10:12,2,25,15,green,148
15,General Pinto 631,21-10-19,16:15:06,9,25,15,green,153
20,General Pinto 490,21-10-19,16:13:20,6,24,10,green,76
21,Belgrano 540,21-10-19,16:12:59,3,29,21,green,132
24,Belgrano 868,21-10-19,16:10:26,4,18,11,green,70
29,San Martín 364,21-10-19,16:10:50,4,19,14,green,74
31,Sarmiento 351,21-10-19,16:11:54,4,18,10,green,86
34,Sarmiento 849,21-10-19,16:12:44,11,24,12,green,124
36,Mitre 758,21-10-19,16:12:02,3,15,9,green,76
43,Mitre 648,21-10-19,16:11:01,7,20,9,green,93
46,Alem 556,21-10-19,16:13:52,4,24,14,green,128
49,Alem 852,21-10-19,16:13:11,3,12,5,green,48
51,Chacabuco 562,21-10-19,16:13:29,6,21,11,green,89
53,Chacabuco 752,21-10-19,16:14:22,3,21,9,green,72
60,Fuerte Independencia 349,21-10-19,16:12:43,3,44,13,green,102
62,9 de Julio 753,21-10-19,16:15:09,7,21,14,green,119
65,Rodriguez 746,21-10-19,16:14:52,7,23,10,green,136
66,Rodriguez 846,21-10-19,16:13:15,2,16,7,green,89
68,14 de Julio 557,21-10-19,16:11:20,2,13,11,green,51
72,Maipu 453,21-10-19,16:13:07,5,33,14,green,122
75,Maipu 333,21-10-19,16:14:44,5,31,17,green,175
80,General Paz 447,21-10-19,16:11:03,8,36,14,green,161
81,General Paz 547,21-10-19,16:11:43,5,17,10,green,78
91,Av. España 957,21-10-19,16:10:31,2,13,7,green,56
96,Av. España 624,21-10-19,16:10:31,3,,4,green,20
97,Av. España 774,21-10-19,16:14:43,2,,5,green,55
3,San Martín 452,21-10-19,16:16:49,5,19,9,green,76
4,Rodriguez 552,21-10-19,16:18:55,8,28,15,green,155
5,9 de Julio 441,21-10-19,16:15:28,5,26,12,green,157
7,San Martín 758,21-10-19,16:20:10,8,28,12,green,129
15,General Pinto 631,21-10-19,16:16:48,10,25,15,green,154
17,Belgrano 660,21-10-19,16:16:11,5,23,16,green,138
19,Sarmiento 543,21-10-19,16:17:30,4,22,11,green,97
20,General Pinto 490,21-10-19,16:17:10,5,24,10,green,77
22,Belgrano 768,21-10-19,16:16:06,4,35,16,green,164
26,9 de Julio 345,21-10-19,16:18:48,3,20,8,green,96
27,General Pinto 843,21-10-19,16:19:45,3,22,18,green,170
28,General Pinto 945,21-10-19,16:16:50,4,12,8,green,59
32,Sarmiento 453,21-10-19,16:17:48,2,27,12,green,109
33,Sarmiento 755,21-10-19,16:17:45,15,32,21,green,142
34,Sarmiento 849,21-10-19,16:17:59,12,24,12,green,126
42,Mitre 552,21-10-19,16:17:24,5,19,9,green,72
44,Alem 362,21-10-19,16:15:21,3,26,11,green,89
45,Alem 480,21-10-19,16:20:05,4,29,11,green,159
47,Alem 658,21-10-19,16:20:07,7,18,11,green,122
51,Chacabuco 562,21-10-19,16:15:22,5,21,11,green,90
52,Chacabuco 646,21-10-19,16:10:28,1,21,12,green,66
56,Yrigoyen 557,21-10-19,16:20:09,8,26,16,green,118
61,Chacabuco 357,21-10-19,16:20:06,8,22,17,green,153
62,9 de Julio 753,21-10-19,16:18:55,5,21,14,green,123
66,Rodriguez 846,21-10-19,16:16:11,3,16,7,green,90
67,14 de Julio 347,21-10-19,16:18:33,2,20,13,green,71
72,Maipu 453,21-10-19,16:18:18,4,33,14,green,123
80,General Paz 447,21-10-19,16:16:05,9,36,14,green,162
89,Av. España 737,21-10-19,16:18:06,6,19,10,green,83
99,Av. España 970,21-10-19,16:18:15,4,,7,green,53
4,Rodriguez 552,21-10-19,16:22:06,7,28,15,green,156
5,9 de Julio 441,21-10-19,16:23:19,6,26,12,green,158
6,General Pinto 759,21-10-19,16:23:50,4,30,14,green,205
7,San Martín 758,21-10-19,16:23:24,7,28,12,green,130
8,Sarmiento 641,21-10-19,16:23:03,4,22,6,green,103
9,San Martín 560,21-10-19,16:20:58,3,22,11,green,54
12,Belgrano 480,21-10-19,16:24:03,1,25,15,green,149
13,General Pinto 343,21-10-19,16:24:52,8,27,14,green,112
14,Rodriguez 464,21-10-19,16:20:37,5,30,14,green,130
15,General Pinto 631,21-10-19,16:25:01,9,25,15,green,155
19,Sarmiento 543,21-10-19,16:22:12,5,22,11,green,98
20,General Pinto 490,21-10-19,16:22:46,6,24,10,green,78
27,General Pinto 843,21-10-19,16:23:30,2,22,18,green,171
28,General Pinto 945,21-10-19,16:21:59,5,12,8,green,60
30,San Martín 944,21-10-19,16:24:39,8,23,13,green,111
32,Sarmiento 453,21-10-19,16:24:14,3,27,12,green,110
36,Mitre 758,21-10-19,16:20:42,4,15,9,green,77
40,Mitre 348,21-10-19,16:20:27,1,22,9,green,55
45,Alem 480,21-10-19,16:24:13,5,29,11,green,162
47,Alem 658,21-10-19,16:22:50,9,18,11,green,123
48,Alem 770,21-10-19,16:22:15,8,17,12,green,72
55,14 de Julio 467,21-10-19,16:20:29,3,13,5,green,30
56,Yrigoyen 557,21-10-19,16:20:50,7,26,16,green,119
57,Yrigoyen 753,21-10-19,16:23:39,5,24,10,green,73
59,Yrigoyen 655,21-10-19,16:23:41,14,48,23,green,159
60,Fuerte Independencia 349,21-10-19,16:20:35,4,44,13,green,103
61,Chacabuco 357,21-10-19,16:23:45,10,22,17,green,158
64,Rodriguez 348,21-10-19,16:22:56,0,17,4,green,25
65,Rodriguez 746,21-10-19,16:23:23,8,23,10,green,137
66,Rodriguez 846,21-10-19,16:20:20,2,16,7,green,91
67,14 de Julio 347,21-10-19,16:24:14,4,20,13,green,73
68,14 de Julio 557,21-10-19,16:24:28,3,13,11,green,52
76,Maipu 741,21-10-19,16:23:13,9,24,18,green,115
79,General Paz 347,21-10-19,16:23:14,1,12,3,green,51
80,General Paz 447,21-10-19,16:23:36,10,36,14,green,163
81,General Paz 547,21-10-19,16:23:58,4,17,10,green,79
82,General Paz 647,21-10-19,16:23:41,8,34,10,green,106
89,Av. España 737,21-10-19,16:20:43,5,19,10,green,84
96,Av. España 624,21-10-19,16:21:16,2,,4,green,21
99,Av. España 970,21-10-19,16:20:22,3,,7,green,54
3,San Martín 452,21-10-19,16:27:20,6,19,9,green,78
4,Rodriguez 552,21-10-19,16:29:51,9,28,15,green,164
5,9 de Julio 441,21-10-19,16:23:19,5,26,12,green,158
8,Sarmiento 641,21-10-19,16:29:36,5,22,6,green,106
10,Rodriguez 654,21-10-19,16:28:30,2,24,10,green,155
11,San Martín 658,21-10-19,16:25:50,16,30,16,green,224
12,Belgrano 480,21-10-19,16:28:04,2,25,15,green,150
14,Rodriguez 464,21-10-19,16:29:42,4,30,14,green,132
15,General Pinto 631,21-10-19,16:27:46,8,25,15,green,158
17,Belgrano 660,21-10-19,16:29:35,4,23,16,green,140
22,Belgrano 768,21-10-19,16:26:36,5,35,16,green,165
26,9 de Julio 345,21-10-19,16:30:06,2,20,8,green,97
32,Sarmiento 453,21-10-19,16:25:54,4,27,12,green,111
33,Sarmiento 755,21-10-19,16:27:47,13,32,21,green,145
41,Mitre 446,21-10-19,16:30:08,0,16,6,green,37
46,Alem 556,21-10-19,16:26:37,5,24,14,green,131
47,Alem 658,21-10-19,16:30:09,11,18,11,green,127
48,Alem 770,21-10-19,16:25:48,7,17,12,green,73
56,Yrigoyen 557,21-10-19,16:30:08,6,26,16,green,121
60,Fuerte Independencia 349,21-10-19,16:28:18,5,44,13,green,105
61,Chacabuco 357,21-10-19,16:30:06,9,22,17,green,159
64,Rodriguez 348,21-10-19,16:27:28,1,17,4,green,26
75,Maipu 333,21-10-19,16:30:06,7,31,17,green,179
76,Maipu 741,21-10-19,16:28:41,10,24,18,green,116
80,General Paz 447,21-10-19,16:28:55,12,36,14,green,165
81,General Paz 547,21-10-19,16:25:41,5,17,10,green,80
82,General Paz 647,21-10-19,16:30:03,7,34,10,green,107
89,Av. España 737,21-10-19,16:25:41,4,19,10,green,86
97,Av. España 774,21-10-19,16:30:09,1,,5,green,55
98,Av. España 864,21-10-19,16:26:19,2,,6,green,48
8,Sarmiento 641,21-10-19,16:33:19,6,22,6,green,109
9,San Martín 560,21-10-19,16:35:00,2,22,11,green,55
10,Rodriguez 654,21-10-19,16:34:01,1,24,10,green,156
11,San Martín 658,21-10-19,16:33:53,18,30,18,green,228
13,General Pinto 343,21-10-19,16:34:05,7,27,14,green,113
16,San Martín 852,21-10-19,16:33:20,3,32,12,green,104
17,Belgrano 660,21-10-19,16:32:19,5,23,16,green,141
19,Sarmiento 543,21-10-19,16:33:50,6,22,11,green,103
26,9 de Julio 345,21-10-19,16:34:03,4,20,8,green,99
28,General Pinto 945,21-10-19,16:32:39,4,12,8,green,61
30,San Martín 944,21-10-19,16:32:32,7,23,13,green,116
34,Sarmiento 849,21-10-19,16:32:50,10,24,12,green,130
35,Sarmiento 945,21-10-19,16:33:53,3,18,11,green,117
37,Mitre 846,21-10-19,16:32:31,2,20,7,green,67
41,Mitre 446,21-10-19,16:30:08,1,16,6,green,37
43,Mitre 648,21-10-19,16:35:05,6,20,9,green,97
44,Alem 362,21-10-19,16:34:28,5,26,11,green,92
47,Alem 658,21-10-19,16:32:11,10,18,11,green,128
48,Alem 770,21-10-19,16:30:48,8,17,12,green,74
51,Chacabuco 562,21-10-19,16:31:57,6,21,11,green,91
52,Chacabuco 646,21-10-19,16:32:16,2,21,12,green,70
53,Chacabuco 752,21-10-19,16:34:54,4,21,9,green,73
57,Yrigoyen 753,21-10-19,16:32:22,6,24,10,green,77
59,Yrigoyen 655,21-10-19,16:33:50,13,48,23,green,166
61,Chacabuco 357,21-10-19,16:32:54,13,22,17,green,163
67,14 de Julio 347,21-10-19,16:30:41,3,20,13,green,74
74,Maipu 653,21-10-19,16:31:48,3,20,12,green,89
76,Maipu 741,21-10-19,16:34:33,8,24,18,green,118
77,Maipu 857,21-10-19,16:30:52,0,15,4,green,19
80,General Paz 447,21-10-19,16:35:03,15,36,15,green,168
83,General Paz 739,21-10-19,16:34:59,2,18,9,green,91
99,Av. España 970,21-10-19,16:30:48,2,,7,green,55
3,San Martín 452,21-10-19,16:38:12,4,19,9,green,82
5,9 de Julio 441,21-10-19,16:37:45,4,26,12,green,159
6,General Pinto 759,21-10-19,16:40:11,3,30,14,green,212
7,San Martín 758,21-10-19,16:40:08,9,28,12,green,136
10,Rodriguez 654,21-10-19,16:35:42,2,24,10,green,157
12,Belgrano 480,21-10-19,16:36:12,1,25,15,green,151
13,General Pinto 343,21-10-19,16:40:07,6,27,14,green,115
14,Rodriguez 464,21-10-19,16:38:39,3,30,14,green,133
15,General Pinto 631,21-10-19,16:36:10,7,25,15,green,160
19,Sarmiento 543,21-10-19,16:35:26,4,22,11,green,104
21,Belgrano 540,21-10-19,16:40:08,4,29,21,green,134
22,Belgrano 768,21-10-19,16:38:16,4,35,16,green,170
28,General Pinto 945,21-10-19,16:40:09,3,12,8,green,61
30,San Martín 944,21-10-19,16:39:03,9,23,13,green,118
31,Sarmiento 351,21-10-19,16:38:14,3,18,10,green,87
33,Sarmiento 755,21-10-19,16:38:00,12,32,21,green,148
34,Sarmiento 849,21-10-19,16:40:09,11,24,12,green,131
35,Sarmiento 945,21-10-19,16:38:21,2,18,11,green,118
36,Mitre 758,21-10-19,16:40:09,3,15,9,green,78
41,Mitre 446,21-10-19,16:30:08,0,16,6,green,37
42,Mitre 552,21-10-19,16:36:59,4,19,9,green,74
46,Alem 556,21-10-19,16:38:44,4,24,14,green,132
48,Alem 770,21-10-19,16:40:10,7,17,12,green,75
51,Chacabuco 562,21-10-19,16:37:36,3,21,11,green,94
52,Chacabuco 646,21-10-19,16:39:51,3,21,12,green,71
53,Chacabuco 752,21-10-19,16:35:35,5,21,9,green,74
55,14 de Julio 467,21-10-19,16:38:31,2,13,5,green,31
56,Yrigoyen 557,21-10-19,16:39:50,8,26,16,green,123
59,Yrigoyen 655,21-10-19,16:40:04,15,48,23,green,170
60,Fuerte Independencia 349,21-10-19,16:37:21,6,44,13,green,106
62,9 de Julio 753,21-10-19,16:39:10,6,21,14,green,129
63,9 de Julio 843,21-10-19,16:40:08,1,14,8,green,61
65,Rodriguez 746,21-10-19,16:36:26,7,23,10,green,139
68,14 de Julio 557,21-10-19,16:38:31,2,13,11,green,53
74,Maipu 653,21-10-19,16:38:38,1,20,12,green,91
75,Maipu 333,21-10-19,16:35:12,8,31,17,green,181
76,Maipu 741,21-10-19,16:37:41,5,24,18,green,121
78,Maipu 953,21-10-19,16:36:47,3,14,3,green,23
