id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
94,Av. España 436,20-09-19,11:06:57,1,,1,green,9
96,Av. España 624,20-09-19,11:05:54,4,,5,green,12
97,Av. España 774,20-09-19,11:05:06,6,,6,green,16
3,San Martín 452,20-09-19,11:12:54,5,19,7,green,20
5,9 de Julio 441,20-09-19,11:14:41,11,26,12,green,43
6,General Pinto 759,20-09-19,11:13:36,11,30,11,green,37
7,San Martín 758,20-09-19,11:11:24,15,28,15,green,25
8,Sarmiento 641,20-09-19,11:14:36,12,22,15,green,42
10,Rodriguez 654,20-09-19,11:14:51,14,24,14,green,28
11,San Martín 658,20-09-19,11:10:41,18,30,19,green,58
13,General Pinto 343,20-09-19,11:14:08,17,27,18,green,38
14,Rodriguez 464,20-09-19,11:15:00,10,30,10,green,32
17,Belgrano 660,20-09-19,11:14:28,11,23,11,green,32
20,General Pinto 490,20-09-19,11:14:24,11,24,13,green,33
21,Belgrano 540,20-09-19,11:13:20,16,29,17,green,48
24,Belgrano 868,20-09-19,11:14:58,4,18,6,green,12
27,General Pinto 843,20-09-19,11:14:32,10,22,10,green,46
30,San Martín 944,20-09-19,11:12:52,14,23,16,green,51
31,Sarmiento 351,20-09-19,11:13:40,13,18,14,green,33
32,Sarmiento 453,20-09-19,11:14:03,12,27,14,green,45
33,Sarmiento 755,20-09-19,11:12:20,13,32,17,green,46
34,Sarmiento 849,20-09-19,11:12:25,8,24,12,green,56
35,Sarmiento 945,20-09-19,11:15:03,5,18,6,green,24
37,Mitre 846,20-09-19,11:11:44,5,20,8,green,32
38,Mitre 948,20-09-19,11:12:21,9,20,9,green,30
39,Chacabuco 442,20-09-19,11:14:03,10,25,13,green,40
40,Mitre 348,20-09-19,11:14:18,4,22,6,green,13
41,Mitre 446,20-09-19,11:11:51,1,16,5,green,13
43,Mitre 648,20-09-19,11:15:01,9,20,10,green,27
44,Alem 362,20-09-19,11:15:05,9,26,10,green,26
46,Alem 556,20-09-19,11:14:21,7,24,8,green,39
51,Chacabuco 562,20-09-19,11:13:11,9,21,10,green,30
52,Chacabuco 646,20-09-19,11:12:56,7,21,12,green,33
53,Chacabuco 752,20-09-19,11:13:14,10,19,10,green,19
56,Yrigoyen 557,20-09-19,11:12:11,10,26,11,green,31
57,Yrigoyen 753,20-09-19,11:12:30,8,24,10,green,35
58,Yrigoyen 847,20-09-19,11:13:27,13,24,13,green,30
59,Yrigoyen 655,20-09-19,11:14:52,23,48,23,green,49
60,Fuerte Independencia 349,20-09-19,11:14:03,12,44,16,green,58
61,Chacabuco 357,20-09-19,11:10:17,9,22,12,green,42
63,9 de Julio 843,20-09-19,11:14:56,4,14,7,green,29
64,Rodriguez 348,20-09-19,11:13:16,8,17,10,green,32
66,Rodriguez 846,20-09-19,11:11:43,6,16,6,green,25
68,14 de Julio 557,20-09-19,11:13:42,3,13,6,green,23
72,Maipu 453,20-09-19,11:12:37,10,33,13,green,47
74,Maipu 653,20-09-19,11:10:21,11,20,13,green,31
75,Maipu 333,20-09-19,11:13:46,16,31,19,green,59
76,Maipu 741,20-09-19,11:14:37,13,24,13,green,45
77,Maipu 857,20-09-19,11:10:18,3,15,4,green,8
79,General Paz 347,20-09-19,11:11:27,3,12,3,green,7
81,General Paz 547,20-09-19,11:14:20,5,17,6,green,28
82,General Paz 647,20-09-19,11:14:50,3,34,7,green,24
83,General Paz 739,20-09-19,11:11:15,6,18,7,green,27
84,General Paz 845,20-09-19,11:12:50,3,18,6,green,28
86,Av. España 481,20-09-19,11:11:35,2,10,2,green,5
88,Av. España 647,20-09-19,11:10:58,3,11,5,green,14
91,Av. España 957,20-09-19,11:14:27,4,13,5,green,19
94,Av. España 436,20-09-19,11:10:46,0,,1,green,10
96,Av. España 624,20-09-19,11:12:15,3,,5,green,13
98,Av. España 864,20-09-19,11:14:46,6,,6,green,21
2,General Pinto 545,20-09-19,11:18:01,10,27,11,green,50
4,Rodriguez 552,20-09-19,11:18:30,11,28,13,green,46
5,9 de Julio 441,20-09-19,11:18:40,9,26,12,green,47
6,General Pinto 759,20-09-19,11:15:12,12,30,12,green,38
8,Sarmiento 641,20-09-19,11:16:59,11,22,15,green,44
9,San Martín 560,20-09-19,11:12:39,8,22,9,green,26
11,San Martín 658,20-09-19,11:19:38,17,30,19,green,69
12,Belgrano 480,20-09-19,11:19:57,13,25,13,green,31
14,Rodriguez 464,20-09-19,11:18:39,9,30,10,green,33
15,General Pinto 631,20-09-19,11:19:25,7,25,9,green,42
17,Belgrano 660,20-09-19,11:18:15,12,23,12,green,35
19,Sarmiento 543,20-09-19,11:19:09,3,22,5,green,23
20,General Pinto 490,20-09-19,11:14:24,10,24,13,green,33
21,Belgrano 540,20-09-19,11:15:40,17,29,17,green,49
27,General Pinto 843,20-09-19,11:17:00,11,22,11,green,47
28,General Pinto 945,20-09-19,11:17:48,6,12,8,green,33
30,San Martín 944,20-09-19,11:20:01,12,23,16,green,57
31,Sarmiento 351,20-09-19,11:16:11,11,18,14,green,34
32,Sarmiento 453,20-09-19,11:15:17,14,27,14,green,46
35,Sarmiento 945,20-09-19,11:19:47,2,18,6,green,27
37,Mitre 846,20-09-19,11:20:06,6,20,8,green,33
38,Mitre 948,20-09-19,11:16:55,10,20,10,green,35
39,Chacabuco 442,20-09-19,11:17:33,13,25,13,green,43
41,Mitre 446,20-09-19,11:20:05,3,16,5,green,15
44,Alem 362,20-09-19,11:19:19,7,26,10,green,32
45,Alem 480,20-09-19,11:19:51,13,29,14,green,60
46,Alem 556,20-09-19,11:19:23,9,24,9,green,41
47,Alem 658,20-09-19,11:18:57,10,18,11,green,43
50,Oficina SUMO,20-09-19,11:10:25,5,14,6,green,10
52,Chacabuco 646,20-09-19,11:18:08,6,21,12,green,34
54,Chacabuco 852,20-09-19,11:17:18,8,23,8,green,17
55,14 de Julio 467,20-09-19,11:16:52,4,13,4,green,17
56,Yrigoyen 557,20-09-19,11:19:07,11,26,11,green,32
58,Yrigoyen 847,20-09-19,11:16:01,15,24,15,green,32
59,Yrigoyen 655,20-09-19,11:17:33,22,48,23,green,50
60,Fuerte Independencia 349,20-09-19,11:20:02,11,44,16,green,59
61,Chacabuco 357,20-09-19,11:19:19,10,22,12,green,44
63,9 de Julio 843,20-09-19,11:14:56,3,14,7,green,29
64,Rodriguez 348,20-09-19,11:19:41,9,17,10,green,35
65,Rodriguez 746,20-09-19,11:20:04,9,23,9,green,21
66,Rodriguez 846,20-09-19,11:15:56,5,16,6,green,26
69,14 de Julio 657,20-09-19,11:19:07,2,10,3,green,8
71,14 de Julio 847,20-09-19,11:16:54,0,20,1,green,2
72,Maipu 453,20-09-19,11:17:26,11,33,13,green,48
73,Maipu 547,20-09-19,11:18:15,7,21,7,green,21
75,Maipu 333,20-09-19,11:16:58,18,31,19,green,61
76,Maipu 741,20-09-19,11:19:28,10,24,13,green,48
80,General Paz 447,20-09-19,11:18:48,20,36,20,green,68
82,General Paz 647,20-09-19,11:18:08,4,34,7,green,27
83,General Paz 739,20-09-19,11:19:47,8,18,8,green,29
84,General Paz 845,20-09-19,11:16:33,4,18,6,green,29
87,Av. España 545,20-09-19,11:15:54,1,10,3,green,7
91,Av. España 957,20-09-19,11:18:04,2,13,5,green,21
2,General Pinto 545,20-09-19,11:24:46,12,27,12,green,52
3,San Martín 452,20-09-19,11:23:51,3,19,7,green,23
6,General Pinto 759,20-09-19,11:23:56,13,30,13,green,41
7,San Martín 758,20-09-19,11:22:13,17,28,17,green,29
8,Sarmiento 641,20-09-19,11:21:54,10,22,15,green,45
9,San Martín 560,20-09-19,11:21:35,9,22,9,green,28
10,Rodriguez 654,20-09-19,11:23:14,13,24,14,green,29
11,San Martín 658,20-09-19,11:24:09,16,30,19,green,73
13,General Pinto 343,20-09-19,11:21:10,16,27,18,green,39
15,General Pinto 631,20-09-19,11:23:22,6,25,9,green,43
16,San Martín 852,20-09-19,11:21:34,6,32,9,green,42
17,Belgrano 660,20-09-19,11:23:05,10,23,12,green,38
19,Sarmiento 543,20-09-19,11:22:47,4,22,5,green,24
20,General Pinto 490,20-09-19,11:24:52,9,24,13,green,34
21,Belgrano 540,20-09-19,11:25:05,18,29,18,green,53
22,Belgrano 768,20-09-19,11:22:59,11,35,11,green,30
23,Belgrano 364,20-09-19,11:23:36,11,17,11,green,38
26,9 de Julio 345,20-09-19,11:24:32,10,20,10,green,22
27,General Pinto 843,20-09-19,11:23:52,12,22,12,green,49
28,General Pinto 945,20-09-19,11:24:40,8,12,8,green,40
29,San Martín 364,20-09-19,11:22:19,6,19,7,green,29
30,San Martín 944,20-09-19,11:25:03,9,23,16,green,61
31,Sarmiento 351,20-09-19,11:20:07,12,18,14,green,34
32,Sarmiento 453,20-09-19,11:23:35,13,27,14,green,47
35,Sarmiento 945,20-09-19,11:21:43,3,18,6,green,28
37,Mitre 846,20-09-19,11:24:38,7,20,8,green,36
38,Mitre 948,20-09-19,11:24:14,9,20,10,green,36
39,Chacabuco 442,20-09-19,11:24:58,15,25,15,green,45
41,Mitre 446,20-09-19,11:23:58,2,16,5,green,17
43,Mitre 648,20-09-19,11:23:57,10,20,10,green,30
45,Alem 480,20-09-19,11:23:56,14,29,14,green,65
46,Alem 556,20-09-19,11:23:47,11,24,11,green,45
47,Alem 658,20-09-19,11:24:31,9,18,11,green,44
52,Chacabuco 646,20-09-19,11:24:37,7,21,12,green,36
53,Chacabuco 752,20-09-19,11:24:08,9,19,10,green,22
54,Chacabuco 852,20-09-19,11:25:02,6,23,8,green,20
55,14 de Julio 467,20-09-19,11:22:22,3,13,4,green,20
56,Yrigoyen 557,20-09-19,11:24:05,12,26,12,green,35
58,Yrigoyen 847,20-09-19,11:25:04,14,24,15,green,36
60,Fuerte Independencia 349,20-09-19,11:22:53,9,44,16,green,63
63,9 de Julio 843,20-09-19,11:23:08,4,14,7,green,30
64,Rodriguez 348,20-09-19,11:23:31,10,17,10,green,38
65,Rodriguez 746,20-09-19,11:24:30,11,23,11,green,22
66,Rodriguez 846,20-09-19,11:24:25,6,16,6,green,27
67,14 de Julio 347,20-09-19,11:22:50,6,20,8,green,39
68,14 de Julio 557,20-09-19,11:22:06,2,13,6,green,24
72,Maipu 453,20-09-19,11:21:08,12,33,13,green,49
73,Maipu 547,20-09-19,11:22:44,6,21,7,green,22
74,Maipu 653,20-09-19,11:23:04,13,20,13,green,33
76,Maipu 741,20-09-19,11:21:21,11,24,13,green,49
81,General Paz 547,20-09-19,11:23:18,6,17,6,green,32
84,General Paz 845,20-09-19,11:20:26,5,18,6,green,29
85,Av. España 359,20-09-19,11:24:03,0,7,2,green,7
88,Av. España 647,20-09-19,11:21:23,4,11,5,green,16
91,Av. España 957,20-09-19,11:23:30,1,13,5,green,22
93,Av. España 352,20-09-19,11:21:21,1,,1,green,6
96,Av. España 624,20-09-19,11:20:35,2,,5,green,14
97,Av. España 774,20-09-19,11:24:00,5,,6,green,19
98,Av. España 864,20-09-19,11:20:31,5,,6,green,22
4,Rodriguez 552,20-09-19,11:28:26,10,28,13,green,48
6,General Pinto 759,20-09-19,11:27:38,10,30,13,green,44
7,San Martín 758,20-09-19,11:29:14,15,28,17,green,30
9,San Martín 560,20-09-19,11:21:35,8,22,9,green,28
10,Rodriguez 654,20-09-19,11:28:27,11,24,14,green,30
11,San Martín 658,20-09-19,11:28:15,15,30,19,green,74
12,Belgrano 480,20-09-19,11:26:22,14,25,14,green,36
13,General Pinto 343,20-09-19,11:28:52,15,27,18,green,44
14,Rodriguez 464,20-09-19,11:29:40,7,30,10,green,37
15,General Pinto 631,20-09-19,11:23:22,5,25,9,green,43
19,Sarmiento 543,20-09-19,11:29:22,6,22,6,green,28
20,General Pinto 490,20-09-19,11:28:45,10,24,13,green,37
21,Belgrano 540,20-09-19,11:25:56,15,29,18,green,54
26,9 de Julio 345,20-09-19,11:29:10,11,20,11,green,23
27,General Pinto 843,20-09-19,11:27:24,13,22,13,green,50
30,San Martín 944,20-09-19,11:28:00,11,23,16,green,62
31,Sarmiento 351,20-09-19,11:20:07,11,18,14,green,34
32,Sarmiento 453,20-09-19,11:28:06,12,27,14,green,53
34,Sarmiento 849,20-09-19,11:27:40,9,24,12,green,59
37,Mitre 846,20-09-19,11:30:06,6,20,8,green,37
38,Mitre 948,20-09-19,11:28:50,7,20,10,green,38
39,Chacabuco 442,20-09-19,11:27:51,13,25,15,green,48
42,Mitre 552,20-09-19,11:29:33,3,19,5,green,22
44,Alem 362,20-09-19,11:27:49,6,26,10,green,36
45,Alem 480,20-09-19,11:29:41,17,29,17,green,69
46,Alem 556,20-09-19,11:28:31,12,24,12,green,48
51,Chacabuco 562,20-09-19,11:26:09,8,21,10,green,31
52,Chacabuco 646,20-09-19,11:29:36,8,21,12,green,39
53,Chacabuco 752,20-09-19,11:29:24,10,19,10,green,24
56,Yrigoyen 557,20-09-19,11:29:07,13,26,13,green,38
57,Yrigoyen 753,20-09-19,11:28:45,10,24,10,green,43
58,Yrigoyen 847,20-09-19,11:25:04,15,24,15,green,36
59,Yrigoyen 655,20-09-19,11:28:06,21,48,23,green,57
60,Fuerte Independencia 349,20-09-19,11:25:33,10,44,16,green,64
66,Rodriguez 846,20-09-19,11:29:22,5,16,6,green,28
72,Maipu 453,20-09-19,11:29:12,11,33,13,green,51
73,Maipu 547,20-09-19,11:25:14,5,21,7,green,23
74,Maipu 653,20-09-19,11:27:37,12,20,13,green,34
75,Maipu 333,20-09-19,11:30:02,17,31,19,green,70
76,Maipu 741,20-09-19,11:29:52,8,24,13,green,54
79,General Paz 347,20-09-19,11:29:32,4,12,4,green,8
80,General Paz 447,20-09-19,11:28:10,19,36,20,green,73
82,General Paz 647,20-09-19,11:28:44,5,34,7,green,28
84,General Paz 845,20-09-19,11:28:25,6,18,6,green,30
86,Av. España 481,20-09-19,11:25:32,3,10,3,green,6
89,Av. España 737,20-09-19,11:25:21,9,19,10,green,35
91,Av. España 957,20-09-19,11:25:54,2,13,5,green,23
93,Av. España 352,20-09-19,11:28:13,0,,1,green,7
97,Av. España 774,20-09-19,11:25:29,4,,6,green,20
3,San Martín 452,20-09-19,11:32:32,2,19,7,green,24
5,9 de Julio 441,20-09-19,11:34:19,10,26,12,green,55
8,Sarmiento 641,20-09-19,11:31:16,8,22,15,green,46
10,Rodriguez 654,20-09-19,11:32:01,10,24,14,green,31
14,Rodriguez 464,20-09-19,11:34:44,9,30,10,green,41
15,General Pinto 631,20-09-19,11:33:43,3,25,9,green,45
16,San Martín 852,20-09-19,11:34:12,8,32,9,green,50
17,Belgrano 660,20-09-19,11:34:56,12,23,12,green,42
19,Sarmiento 543,20-09-19,11:32:36,7,22,7,green,31
22,Belgrano 768,20-09-19,11:32:26,10,35,11,green,36
26,9 de Julio 345,20-09-19,11:30:30,10,20,11,green,23
27,General Pinto 843,20-09-19,11:30:34,14,22,14,green,51
29,San Martín 364,20-09-19,11:32:26,4,19,7,green,33
31,Sarmiento 351,20-09-19,11:30:11,10,18,14,green,34
37,Mitre 846,20-09-19,11:32:36,5,20,8,green,38
38,Mitre 948,20-09-19,11:34:36,6,20,10,green,40
43,Mitre 648,20-09-19,11:30:26,9,20,10,green,31
44,Alem 362,20-09-19,11:30:46,8,26,10,green,39
47,Alem 658,20-09-19,11:30:35,8,18,11,green,44
50,Oficina SUMO,20-09-19,11:30:25,4,14,6,green,10
52,Chacabuco 646,20-09-19,11:34:41,7,21,12,green,40
53,Chacabuco 752,20-09-19,11:30:23,9,19,10,green,24
54,Chacabuco 852,20-09-19,11:33:04,7,23,8,green,22
55,14 de Julio 467,20-09-19,11:34:52,2,13,4,green,21
56,Yrigoyen 557,20-09-19,11:32:28,15,26,15,green,39
57,Yrigoyen 753,20-09-19,11:32:51,12,24,12,green,47
58,Yrigoyen 847,20-09-19,11:33:21,16,24,16,green,39
60,Fuerte Independencia 349,20-09-19,11:33:09,13,44,16,green,68
65,Rodriguez 746,20-09-19,11:32:48,10,23,11,green,23
66,Rodriguez 846,20-09-19,11:32:10,6,16,6,green,29
68,14 de Julio 557,20-09-19,11:30:31,3,13,6,green,25
74,Maipu 653,20-09-19,11:33:29,10,20,13,green,39
75,Maipu 333,20-09-19,11:33:57,15,31,19,green,75
80,General Paz 447,20-09-19,11:34:26,20,36,20,green,76
81,General Paz 547,20-09-19,11:30:18,5,17,6,green,32
82,General Paz 647,20-09-19,11:31:51,7,34,7,green,30
87,Av. España 545,20-09-19,11:32:42,0,10,3,green,8
88,Av. España 647,20-09-19,11:31:32,2,11,5,green,18
89,Av. España 737,20-09-19,11:31:34,7,19,10,green,38
90,Av. España 843,20-09-19,11:31:12,1,15,4,green,11
97,Av. España 774,20-09-19,11:30:46,5,,6,green,21
2,General Pinto 545,20-09-19,11:36:51,10,27,12,green,57
3,San Martín 452,20-09-19,11:38:43,4,19,7,green,26
4,Rodriguez 552,20-09-19,11:40:00,12,28,13,green,61
5,9 de Julio 441,20-09-19,11:36:55,11,26,12,green,56
7,San Martín 758,20-09-19,11:38:43,14,28,17,green,34
8,Sarmiento 641,20-09-19,11:37:05,9,22,15,green,47
9,San Martín 560,20-09-19,11:38:39,7,22,9,green,30
10,Rodriguez 654,20-09-19,11:38:20,11,24,14,green,35
12,Belgrano 480,20-09-19,11:38:10,15,25,15,green,43
15,General Pinto 631,20-09-19,11:35:51,2,25,9,green,46
16,San Martín 852,20-09-19,11:37:42,7,32,9,green,53
17,Belgrano 660,20-09-19,11:40:03,13,23,13,green,45
19,Sarmiento 543,20-09-19,11:39:40,6,22,7,green,32
20,General Pinto 490,20-09-19,11:30:27,9,24,13,green,37
21,Belgrano 540,20-09-19,11:39:49,14,29,18,green,55
26,9 de Julio 345,20-09-19,11:35:19,9,20,11,green,24
31,Sarmiento 351,20-09-19,11:38:40,9,18,14,green,38
33,Sarmiento 755,20-09-19,11:38:07,14,32,17,green,53
35,Sarmiento 945,20-09-19,11:37:27,4,18,6,green,33
37,Mitre 846,20-09-19,11:40:06,6,20,8,green,40
42,Mitre 552,20-09-19,11:38:34,5,19,5,green,27
44,Alem 362,20-09-19,11:37:46,9,26,10,green,40
48,Alem 770,20-09-19,11:39:04,9,17,11,green,33
52,Chacabuco 646,20-09-19,11:34:41,8,21,12,green,40
53,Chacabuco 752,20-09-19,11:37:55,10,19,10,green,25
56,Yrigoyen 557,20-09-19,11:37:37,16,26,16,green,41
58,Yrigoyen 847,20-09-19,11:39:00,14,24,16,green,43
59,Yrigoyen 655,20-09-19,11:40:05,24,48,24,green,73
61,Chacabuco 357,20-09-19,11:37:15,9,22,12,green,49
62,9 de Julio 753,20-09-19,11:37:24,9,21,9,green,42
63,9 de Julio 843,20-09-19,11:37:08,6,14,7,green,34
64,Rodriguez 348,20-09-19,11:38:32,8,17,10,green,40
65,Rodriguez 746,20-09-19,11:38:51,11,23,11,green,24
66,Rodriguez 846,20-09-19,11:39:30,7,16,7,green,30
72,Maipu 453,20-09-19,11:35:41,10,33,13,green,55
73,Maipu 547,20-09-19,11:38:41,7,21,7,green,27
74,Maipu 653,20-09-19,11:40:05,8,20,13,green,43
77,Maipu 857,20-09-19,11:36:05,2,15,4,green,9
79,General Paz 347,20-09-19,11:36:32,3,12,4,green,9
80,General Paz 447,20-09-19,11:39:31,21,36,21,green,82
81,General Paz 547,20-09-19,11:38:32,6,17,6,green,33
82,General Paz 647,20-09-19,11:39:43,5,34,7,green,32
84,General Paz 845,20-09-19,11:37:45,5,18,6,green,33
85,Av. España 359,20-09-19,11:37:58,1,7,2,green,8
86,Av. España 481,20-09-19,11:35:53,2,10,3,green,7
87,Av. España 545,20-09-19,11:39:53,1,10,3,green,9
89,Av. España 737,20-09-19,11:40:01,6,19,10,green,39
97,Av. España 774,20-09-19,11:39:20,4,,6,green,22
98,Av. España 864,20-09-19,11:35:22,4,,6,green,23
2,General Pinto 545,20-09-19,11:41:03,11,27,12,green,58
3,San Martín 452,20-09-19,11:43:25,7,19,7,green,29
4,Rodriguez 552,20-09-19,11:43:29,10,28,13,green,62
5,9 de Julio 441,20-09-19,11:44:31,12,26,12,green,60
6,General Pinto 759,20-09-19,11:42:15,13,30,13,green,50
7,San Martín 758,20-09-19,11:44:32,12,28,17,green,35
8,Sarmiento 641,20-09-19,11:41:05,10,22,15,green,48
10,Rodriguez 654,20-09-19,11:44:09,9,24,14,green,39
11,San Martín 658,20-09-19,11:40:14,14,30,19,green,78
12,Belgrano 480,20-09-19,11:45:03,14,25,15,green,44
13,General Pinto 343,20-09-19,11:44:58,14,27,18,green,46
16,San Martín 852,20-09-19,11:42:47,8,32,9,green,59
17,Belgrano 660,20-09-19,11:40:14,14,23,14,green,46
19,Sarmiento 543,20-09-19,11:40:36,7,22,7,green,33
21,Belgrano 540,20-09-19,11:43:55,15,29,18,green,57
23,Belgrano 364,20-09-19,11:42:05,10,17,11,green,39
26,9 de Julio 345,20-09-19,11:43:58,8,20,11,green,26
27,General Pinto 843,20-09-19,11:43:59,12,22,14,green,56
29,San Martín 364,20-09-19,11:42:08,5,19,7,green,36
30,San Martín 944,20-09-19,11:44:00,12,23,16,green,71
31,Sarmiento 351,20-09-19,11:41:51,10,18,14,green,39
32,Sarmiento 453,20-09-19,11:45:03,10,27,14,green,61
34,Sarmiento 849,20-09-19,11:40:37,10,24,12,green,62
37,Mitre 846,20-09-19,11:44:31,5,20,8,green,41
42,Mitre 552,20-09-19,11:42:40,6,19,6,green,28
45,Alem 480,20-09-19,11:44:26,16,29,17,green,72
51,Chacabuco 562,20-09-19,11:40:52,7,21,10,green,35
53,Chacabuco 752,20-09-19,11:44:13,7,19,10,green,28
55,14 de Julio 467,20-09-19,11:44:22,3,13,4,green,23
57,Yrigoyen 753,20-09-19,11:42:49,11,24,12,green,50
59,Yrigoyen 655,20-09-19,11:43:21,23,48,24,green,74
60,Fuerte Independencia 349,20-09-19,11:43:44,15,44,16,green,73
61,Chacabuco 357,20-09-19,11:44:46,8,22,12,green,54
62,9 de Julio 753,20-09-19,11:44:52,7,21,9,green,43
65,Rodriguez 746,20-09-19,11:41:36,10,23,11,green,25
66,Rodriguez 846,20-09-19,11:44:44,8,16,8,green,34
67,14 de Julio 347,20-09-19,11:41:51,7,20,8,green,47
74,Maipu 653,20-09-19,11:44:35,5,20,13,green,45
76,Maipu 741,20-09-19,11:43:46,6,24,13,green,58
81,General Paz 547,20-09-19,11:43:01,7,17,7,green,35
82,General Paz 647,20-09-19,11:45:07,6,34,7,green,34
89,Av. España 737,20-09-19,11:40:01,5,19,10,green,39
98,Av. España 864,20-09-19,11:41:09,3,,6,green,24
3,San Martín 452,20-09-19,11:50:26,8,19,8,green,30
4,Rodriguez 552,20-09-19,11:50:30,8,28,13,green,63
5,9 de Julio 441,20-09-19,11:51:07,11,26,12,green,69
6,General Pinto 759,20-09-19,11:50:51,12,30,13,green,56
7,San Martín 758,20-09-19,11:50:15,13,28,17,green,38
8,Sarmiento 641,20-09-19,11:50:06,9,22,15,green,51
9,San Martín 560,20-09-19,11:50:22,6,22,9,green,32
11,San Martín 658,20-09-19,11:50:42,12,30,19,green,80
12,Belgrano 480,20-09-19,11:50:32,12,25,15,green,46
15,General Pinto 631,20-09-19,11:51:03,3,25,9,green,49
16,San Martín 852,20-09-19,11:46:15,9,32,9,green,61
21,Belgrano 540,20-09-19,11:50:30,13,29,18,green,60
22,Belgrano 768,20-09-19,11:50:11,11,35,11,green,39
23,Belgrano 364,20-09-19,11:46:39,9,17,11,green,44
25,Belgrano 958,20-09-19,11:50:33,5,13,5,green,18
27,General Pinto 843,20-09-19,11:50:29,10,22,14,green,60
29,San Martín 364,20-09-19,11:50:29,6,19,7,green,37
30,San Martín 944,20-09-19,11:50:30,11,23,16,green,72
32,Sarmiento 453,20-09-19,11:50:18,8,27,14,green,64
33,Sarmiento 755,20-09-19,11:50:33,13,32,17,green,54
34,Sarmiento 849,20-09-19,11:50:33,11,24,12,green,65
37,Mitre 846,20-09-19,11:50:03,6,20,8,green,42
38,Mitre 948,20-09-19,11:50:42,9,20,10,green,45
39,Chacabuco 442,20-09-19,11:46:54,12,25,15,green,56
45,Alem 480,20-09-19,11:50:10,12,29,17,green,75
47,Alem 658,20-09-19,11:50:36,11,18,11,green,50
48,Alem 770,20-09-19,11:40:26,10,17,11,green,33
49,Alem 852,20-09-19,11:45:41,6,12,7,green,23
51,Chacabuco 562,20-09-19,11:50:05,9,21,10,green,39
52,Chacabuco 646,20-09-19,11:50:43,9,21,12,green,43
53,Chacabuco 752,20-09-19,11:50:08,6,19,10,green,31
54,Chacabuco 852,20-09-19,11:50:08,8,23,8,green,23
56,Yrigoyen 557,20-09-19,11:51:07,15,26,16,green,47
57,Yrigoyen 753,20-09-19,11:50:11,10,24,12,green,51
58,Yrigoyen 847,20-09-19,11:50:23,15,24,16,green,46
59,Yrigoyen 655,20-09-19,11:50:22,25,48,25,green,76
60,Fuerte Independencia 349,20-09-19,11:50:51,14,44,16,green,75
61,Chacabuco 357,20-09-19,11:50:15,9,22,12,green,56
62,9 de Julio 753,20-09-19,11:50:33,8,21,9,green,44
63,9 de Julio 843,20-09-19,11:50:12,7,14,7,green,37
65,Rodriguez 746,20-09-19,11:50:32,9,23,11,green,25
67,14 de Julio 347,20-09-19,11:50:27,11,20,11,green,51
69,14 de Julio 657,20-09-19,11:50:40,3,10,3,green,9
72,Maipu 453,20-09-19,11:50:05,9,33,13,green,59
73,Maipu 547,20-09-19,11:50:25,6,21,7,green,31
75,Maipu 333,20-09-19,11:49:56,17,31,19,green,78
76,Maipu 741,20-09-19,11:50:12,7,24,13,green,61
79,General Paz 347,20-09-19,11:50:49,2,12,4,green,10
80,General Paz 447,20-09-19,11:50:31,19,36,21,green,90
81,General Paz 547,20-09-19,11:50:56,6,17,7,green,35
84,General Paz 845,20-09-19,11:50:20,4,18,6,green,36
85,Av. España 359,20-09-19,11:50:30,0,7,2,green,9
86,Av. España 481,20-09-19,11:50:29,4,10,4,green,9
87,Av. España 545,20-09-19,11:50:56,0,10,3,green,10
88,Av. España 647,20-09-19,11:50:25,3,11,5,green,19
89,Av. España 737,20-09-19,11:50:15,6,19,10,green,40
90,Av. España 843,20-09-19,11:50:31,0,15,4,green,15
97,Av. España 774,20-09-19,11:51:00,5,,6,green,24
3,San Martín 452,20-09-19,11:55:18,7,19,8,green,33
4,Rodriguez 552,20-09-19,11:54:47,9,28,13,green,64
5,9 de Julio 441,20-09-19,11:51:07,9,26,12,green,69
6,General Pinto 759,20-09-19,11:54:28,14,30,14,green,58
7,San Martín 758,20-09-19,11:53:26,12,28,17,green,39
10,Rodriguez 654,20-09-19,11:55:58,8,24,14,green,41
13,General Pinto 343,20-09-19,11:55:30,15,27,18,green,53
16,San Martín 852,20-09-19,11:55:38,8,32,9,green,62
17,Belgrano 660,20-09-19,11:56:03,11,23,14,green,54
19,Sarmiento 543,20-09-19,11:54:29,6,22,7,green,38
23,Belgrano 364,20-09-19,11:54:17,8,17,11,green,45
27,General Pinto 843,20-09-19,11:54:46,8,22,14,green,61
29,San Martín 364,20-09-19,11:55:53,5,19,7,green,41
30,San Martín 944,20-09-19,11:52:23,10,23,16,green,73
31,Sarmiento 351,20-09-19,11:50:09,9,18,14,green,41
35,Sarmiento 945,20-09-19,11:53:58,3,18,6,green,34
36,Mitre 758,20-09-19,11:02:51,5,15,7,orange,26
37,Mitre 846,20-09-19,11:54:26,8,20,8,green,44
39,Chacabuco 442,20-09-19,11:54:48,11,25,15,green,61
40,Mitre 348,20-09-19,11:53:25,5,22,6,green,14
41,Mitre 446,20-09-19,11:54:03,3,16,5,green,18
42,Mitre 552,20-09-19,11:55:34,9,19,9,green,36
44,Alem 362,20-09-19,11:53:38,11,26,11,green,49
45,Alem 480,20-09-19,11:55:45,14,29,17,green,80
