id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
83,General Paz 739,13-09-19,18:04:56,7,18,12,green,146
88,Av. España 647,13-09-19,18:04:10,3,11,5,green,37
91,Av. España 957,13-09-19,18:02:57,3,13,6,green,62
96,Av. España 624,13-09-19,18:04:38,3,,5,green,47
98,Av. España 864,13-09-19,18:04:53,5,,7,green,52
99,Av. España 970,13-09-19,18:04:50,3,,5,green,61
2,General Pinto 545,13-09-19,18:06:55,10,27,18,green,242
4,Rodriguez 552,13-09-19,18:10:15,8,28,19,green,185
6,General Pinto 759,13-09-19,18:10:09,8,30,17,green,241
7,San Martín 758,13-09-19,18:10:23,5,28,11,green,143
8,Sarmiento 641,13-09-19,18:07:02,11,22,15,green,96
9,San Martín 560,13-09-19,18:10:27,7,22,7,green,44
11,San Martín 658,13-09-19,18:10:27,20,30,20,green,272
13,General Pinto 343,13-09-19,18:05:57,6,27,20,green,177
15,General Pinto 631,13-09-19,18:08:58,7,25,12,green,135
16,San Martín 852,13-09-19,18:10:25,7,32,12,green,159
20,General Pinto 490,13-09-19,18:10:45,6,24,14,green,111
21,Belgrano 540,13-09-19,18:10:23,6,29,20,green,157
23,Belgrano 364,13-09-19,18:10:14,3,17,8,green,70
26,9 de Julio 345,13-09-19,18:10:19,11,20,11,green,109
27,General Pinto 843,13-09-19,18:10:45,7,22,17,green,228
31,Sarmiento 351,13-09-19,18:11:00,3,18,17,green,135
32,Sarmiento 453,13-09-19,18:10:13,7,27,17,green,145
34,Sarmiento 849,13-09-19,18:10:31,9,24,13,green,173
35,Sarmiento 945,13-09-19,18:10:29,5,18,13,green,130
37,Mitre 846,13-09-19,18:10:10,8,20,9,green,112
42,Mitre 552,12-09-19,21:22:34,1,19,1,red,0
44,Alem 362,13-09-19,18:10:26,4,26,12,green,160
46,Alem 556,13-09-19,18:10:28,7,24,14,green,196
47,Alem 658,13-09-19,18:10:08,5,18,13,green,170
48,Alem 770,13-09-19,18:10:29,11,17,11,green,120
49,Alem 852,13-09-19,18:10:28,3,12,5,green,53
56,Yrigoyen 557,13-09-19,18:10:40,15,26,17,green,181
57,Yrigoyen 753,13-09-19,18:10:49,10,24,16,green,144
58,Yrigoyen 847,13-09-19,18:10:16,6,24,16,green,145
60,Fuerte Independencia 349,13-09-19,18:10:31,5,44,15,green,180
61,Chacabuco 357,13-09-19,18:05:11,9,22,14,green,185
62,9 de Julio 753,13-09-19,18:10:29,9,21,13,green,148
65,Rodriguez 746,13-09-19,18:10:54,7,23,11,green,143
66,Rodriguez 846,13-09-19,18:10:35,6,16,9,green,84
67,14 de Julio 347,13-09-19,18:10:35,2,20,9,green,81
68,14 de Julio 557,13-09-19,18:10:24,3,13,8,green,64
76,Maipu 741,13-09-19,18:10:26,3,24,17,green,174
82,General Paz 647,13-09-19,18:10:45,6,34,13,green,160
91,Av. España 957,13-09-19,18:10:22,4,13,6,green,63
96,Av. España 624,13-09-19,18:10:20,2,,5,green,48
4,Rodriguez 552,13-09-19,18:14:15,10,28,19,green,188
6,General Pinto 759,13-09-19,18:15:05,10,30,17,green,244
7,San Martín 758,13-09-19,18:14:27,7,28,11,green,145
10,Rodriguez 654,13-09-19,18:14:28,9,24,12,green,132
13,General Pinto 343,13-09-19,18:14:53,7,27,20,green,178
14,Rodriguez 464,13-09-19,18:11:16,9,30,27,green,183
21,Belgrano 540,13-09-19,18:13:43,8,29,20,green,159
22,Belgrano 768,13-09-19,18:15:57,9,35,18,green,235
26,9 de Julio 345,13-09-19,18:12:36,9,20,11,green,110
27,General Pinto 843,13-09-19,18:14:41,9,22,17,green,231
31,Sarmiento 351,13-09-19,18:11:00,4,18,17,green,135
32,Sarmiento 453,13-09-19,18:13:50,10,27,17,green,148
34,Sarmiento 849,13-09-19,18:12:26,8,24,13,green,174
35,Sarmiento 945,13-09-19,18:15:31,4,18,13,green,132
36,Mitre 758,13-09-19,18:14:11,4,15,8,green,99
37,Mitre 846,13-09-19,18:11:24,7,20,9,green,113
43,Mitre 648,13-09-19,18:14:43,4,20,11,green,154
46,Alem 556,13-09-19,18:13:35,8,24,14,green,197
47,Alem 658,13-09-19,18:10:08,3,18,13,green,170
48,Alem 770,13-09-19,18:12:39,12,17,12,green,121
49,Alem 852,13-09-19,18:14:43,2,12,5,green,54
53,Chacabuco 752,13-09-19,18:13:15,7,19,14,green,132
58,Yrigoyen 847,13-09-19,18:14:16,7,24,16,green,146
63,9 de Julio 843,13-09-19,18:11:50,4,14,6,green,70
65,Rodriguez 746,13-09-19,18:13:28,8,23,11,green,144
66,Rodriguez 846,13-09-19,18:10:35,7,16,9,green,84
68,14 de Julio 557,13-09-19,18:13:11,2,13,8,green,65
71,14 de Julio 847,13-09-19,18:10:44,1,20,3,green,20
72,Maipu 453,13-09-19,18:15:57,4,33,13,green,115
74,Maipu 653,13-09-19,18:11:47,7,20,14,green,112
75,Maipu 333,13-09-19,18:13:58,14,31,17,green,249
80,General Paz 447,13-09-19,18:13:15,11,36,14,green,167
81,General Paz 547,13-09-19,18:11:31,6,17,10,green,109
82,General Paz 647,13-09-19,18:15:08,8,34,13,green,163
83,General Paz 739,13-09-19,18:12:54,8,18,12,green,149
89,Av. España 737,13-09-19,18:14:37,3,19,6,green,94
91,Av. España 957,13-09-19,18:12:07,3,13,6,green,64
5,9 de Julio 441,13-09-19,18:20:12,11,26,15,green,290
6,General Pinto 759,13-09-19,18:20:07,9,30,17,green,246
7,San Martín 758,13-09-19,18:20:16,6,28,11,green,147
8,Sarmiento 641,13-09-19,18:20:29,10,22,15,green,100
10,Rodriguez 654,13-09-19,18:20:26,12,24,12,green,135
12,Belgrano 480,13-09-19,18:20:30,3,25,17,green,156
13,General Pinto 343,13-09-19,18:18:02,8,27,20,green,179
15,General Pinto 631,13-09-19,18:17:33,9,25,12,green,139
16,San Martín 852,13-09-19,18:20:16,6,32,12,green,166
19,Sarmiento 543,13-09-19,18:20:24,15,22,15,green,200
20,General Pinto 490,13-09-19,18:20:07,5,24,14,green,114
22,Belgrano 768,13-09-19,18:20:51,8,35,18,green,240
27,General Pinto 843,13-09-19,18:20:12,10,22,17,green,232
29,San Martín 364,13-09-19,18:20:27,7,19,8,green,87
34,Sarmiento 849,13-09-19,18:20:33,9,24,13,green,178
35,Sarmiento 945,13-09-19,18:20:31,5,18,13,green,132
37,Mitre 846,13-09-19,18:18:13,8,20,9,green,118
43,Mitre 648,13-09-19,18:20:24,5,20,11,green,155
45,Alem 480,13-09-19,18:17:38,14,29,19,green,246
46,Alem 556,13-09-19,18:20:38,11,24,14,green,201
47,Alem 658,13-09-19,18:20:34,4,18,13,green,173
48,Alem 770,13-09-19,18:20:16,11,17,12,green,122
52,Chacabuco 646,13-09-19,18:16:48,6,21,13,green,99
53,Chacabuco 752,13-09-19,18:20:24,6,19,14,green,133
56,Yrigoyen 557,13-09-19,18:20:30,14,26,17,green,185
57,Yrigoyen 753,13-09-19,18:20:30,8,24,16,green,147
58,Yrigoyen 847,13-09-19,18:20:06,5,24,16,green,148
59,Yrigoyen 655,13-09-19,18:20:26,24,48,24,green,240
60,Fuerte Independencia 349,13-09-19,18:17:34,4,44,15,green,181
62,9 de Julio 753,13-09-19,18:20:30,10,21,13,green,150
63,9 de Julio 843,13-09-19,18:20:27,5,14,6,green,71
65,Rodriguez 746,13-09-19,18:20:34,7,23,11,green,146
68,14 de Julio 557,13-09-19,18:20:25,3,13,8,green,66
73,Maipu 547,13-09-19,18:20:24,5,21,11,green,110
76,Maipu 741,13-09-19,18:20:49,4,24,17,green,176
81,General Paz 547,13-09-19,18:20:22,5,17,10,green,110
82,General Paz 647,13-09-19,18:20:34,9,34,13,green,165
83,General Paz 739,13-09-19,18:20:26,9,18,12,green,150
88,Av. España 647,13-09-19,18:20:04,2,11,5,green,38
95,Av. España 526,13-09-19,18:20:28,1,,3,green,36
2,General Pinto 545,13-09-19,18:25:27,9,27,18,green,245
4,Rodriguez 552,13-09-19,18:25:27,11,28,19,green,197
5,9 de Julio 441,13-09-19,18:25:44,10,26,15,green,293
6,General Pinto 759,13-09-19,18:22:26,8,30,17,green,247
7,San Martín 758,13-09-19,18:25:33,4,28,11,green,151
10,Rodriguez 654,13-09-19,18:24:07,10,24,12,green,136
11,San Martín 658,13-09-19,18:25:28,22,30,22,green,280
13,General Pinto 343,13-09-19,18:22:33,7,27,20,green,180
15,General Pinto 631,13-09-19,18:22:28,7,25,12,green,141
16,San Martín 852,13-09-19,18:24:24,5,32,12,green,170
17,Belgrano 660,13-09-19,18:24:29,10,23,14,green,185
19,Sarmiento 543,13-09-19,18:25:17,13,22,15,green,202
22,Belgrano 768,13-09-19,18:21:34,9,35,18,green,242
23,Belgrano 364,13-09-19,18:21:15,4,17,8,green,73
29,San Martín 364,13-09-19,18:23:28,6,19,8,green,87
31,Sarmiento 351,13-09-19,18:23:53,5,18,17,green,136
32,Sarmiento 453,13-09-19,18:23:16,9,27,17,green,150
34,Sarmiento 849,13-09-19,18:23:19,11,24,13,green,180
35,Sarmiento 945,13-09-19,18:24:55,4,18,13,green,133
43,Mitre 648,13-09-19,18:25:44,6,20,11,green,158
45,Alem 480,13-09-19,18:24:23,15,29,19,green,247
46,Alem 556,13-09-19,18:24:53,10,24,14,green,203
47,Alem 658,13-09-19,18:24:09,5,18,13,green,174
48,Alem 770,13-09-19,18:23:58,12,17,12,green,123
57,Yrigoyen 753,13-09-19,18:22:55,9,24,16,green,148
58,Yrigoyen 847,13-09-19,18:24:46,4,24,16,green,149
60,Fuerte Independencia 349,13-09-19,18:22:28,3,44,15,green,182
61,Chacabuco 357,13-09-19,18:25:46,10,22,14,green,191
66,Rodriguez 846,13-09-19,18:20:33,6,16,9,green,85
67,14 de Julio 347,13-09-19,18:21:54,3,20,9,green,82
73,Maipu 547,13-09-19,18:24:39,4,21,11,green,111
75,Maipu 333,13-09-19,18:20:51,13,31,17,green,251
76,Maipu 741,13-09-19,18:25:17,5,24,17,green,177
82,General Paz 647,13-09-19,18:22:52,8,34,13,green,166
83,General Paz 739,13-09-19,18:24:52,10,18,12,green,153
95,Av. España 526,13-09-19,18:22:51,2,,3,green,37
97,Av. España 774,13-09-19,18:23:06,2,,5,green,50
99,Av. España 970,13-09-19,18:22:33,2,,5,green,62
2,General Pinto 545,13-09-19,18:25:27,8,27,18,green,245
4,Rodriguez 552,13-09-19,18:30:07,10,28,19,green,199
5,9 de Julio 441,13-09-19,18:30:28,11,26,15,green,293
6,General Pinto 759,13-09-19,18:30:31,9,30,17,green,250
8,Sarmiento 641,13-09-19,18:30:31,11,22,15,green,101
10,Rodriguez 654,13-09-19,18:30:22,11,24,12,green,140
11,San Martín 658,13-09-19,18:25:28,21,30,22,green,280
13,General Pinto 343,13-09-19,18:27:58,5,27,20,green,182
19,Sarmiento 543,13-09-19,18:30:40,14,22,15,green,202
21,Belgrano 540,13-09-19,18:30:51,9,29,20,green,161
22,Belgrano 768,13-09-19,18:29:40,8,35,18,green,248
27,General Pinto 843,13-09-19,18:30:43,11,22,17,green,237
31,Sarmiento 351,13-09-19,18:30:36,4,18,17,green,138
32,Sarmiento 453,13-09-19,18:30:29,10,27,17,green,155
35,Sarmiento 945,13-09-19,18:28:53,3,18,13,green,134
36,Mitre 758,13-09-19,18:28:23,5,15,8,green,102
37,Mitre 846,13-09-19,18:30:39,9,20,9,green,120
40,Mitre 348,13-09-19,18:30:37,0,22,1,green,0
43,Mitre 648,13-09-19,18:30:49,8,20,11,green,160
44,Alem 362,13-09-19,18:30:24,5,26,12,green,164
56,Yrigoyen 557,13-09-19,18:30:18,13,26,17,green,189
57,Yrigoyen 753,13-09-19,18:30:32,8,24,16,green,149
59,Yrigoyen 655,13-09-19,18:30:10,23,48,24,green,243
60,Fuerte Independencia 349,13-09-19,18:29:18,4,44,15,green,185
61,Chacabuco 357,13-09-19,18:25:46,11,22,14,green,191
63,9 de Julio 843,13-09-19,18:30:26,6,14,6,green,72
65,Rodriguez 746,13-09-19,18:30:41,6,23,11,green,150
66,Rodriguez 846,13-09-19,18:30:27,5,16,9,green,87
69,14 de Julio 657,13-09-19,18:30:17,3,10,4,green,29
72,Maipu 453,13-09-19,18:30:15,3,33,13,green,119
75,Maipu 333,13-09-19,18:27:26,11,31,17,green,252
76,Maipu 741,13-09-19,18:30:25,4,24,17,green,177
80,General Paz 447,13-09-19,18:30:08,12,36,14,green,170
81,General Paz 547,13-09-19,18:30:13,7,17,10,green,113
82,General Paz 647,13-09-19,18:30:24,10,34,13,green,169
83,General Paz 739,13-09-19,18:30:08,9,18,12,green,156
84,General Paz 845,13-09-19,18:30:25,7,18,9,green,118
94,Av. España 436,13-09-19,18:30:23,1,,4,green,25
97,Av. España 774,13-09-19,18:30:56,3,,5,green,56
98,Av. España 864,13-09-19,18:30:27,4,,7,green,53
6,General Pinto 759,13-09-19,18:35:10,12,30,17,green,252
8,Sarmiento 641,13-09-19,18:34:55,10,22,15,green,104
9,San Martín 560,13-09-19,18:34:06,8,22,8,green,49
10,Rodriguez 654,13-09-19,18:32:39,13,24,13,green,143
13,General Pinto 343,13-09-19,18:34:38,4,27,20,green,184
16,San Martín 852,13-09-19,18:34:29,7,32,12,green,172
17,Belgrano 660,13-09-19,18:33:15,7,23,14,green,187
21,Belgrano 540,13-09-19,18:31:59,10,29,20,green,163
23,Belgrano 364,13-09-19,18:34:36,3,17,8,green,74
32,Sarmiento 453,13-09-19,18:32:39,11,27,17,green,156
34,Sarmiento 849,13-09-19,18:34:11,12,24,13,green,185
35,Sarmiento 945,13-09-19,18:35:45,4,18,13,green,138
36,Mitre 758,13-09-19,18:33:54,4,15,8,green,103
43,Mitre 648,13-09-19,18:32:35,11,20,11,green,162
44,Alem 362,13-09-19,18:33:46,4,26,12,green,166
45,Alem 480,13-09-19,18:33:02,16,29,19,green,252
49,Alem 852,13-09-19,18:32:55,3,12,5,green,55
56,Yrigoyen 557,13-09-19,18:35:48,12,26,17,green,190
57,Yrigoyen 753,13-09-19,18:32:55,10,24,16,green,151
59,Yrigoyen 655,13-09-19,18:30:10,21,48,24,green,243
60,Fuerte Independencia 349,13-09-19,18:31:37,5,44,15,green,188
62,9 de Julio 753,13-09-19,18:35:04,8,21,13,green,155
65,Rodriguez 746,13-09-19,18:36:00,7,23,11,green,152
66,Rodriguez 846,13-09-19,18:31:40,7,16,9,green,89
69,14 de Julio 657,13-09-19,18:33:23,4,10,4,green,30
72,Maipu 453,13-09-19,18:31:37,4,33,13,green,120
80,General Paz 447,13-09-19,18:34:35,15,36,15,green,173
89,Av. España 737,13-09-19,18:30:30,4,19,6,green,101
91,Av. España 957,13-09-19,18:31:51,2,13,6,green,65
97,Av. España 774,13-09-19,18:31:17,2,,5,green,57
5,9 de Julio 441,13-09-19,18:40:27,13,26,15,green,296
6,General Pinto 759,13-09-19,18:40:30,10,30,17,green,252
7,San Martín 758,13-09-19,18:40:34,6,28,11,green,155
9,San Martín 560,13-09-19,18:40:17,7,22,8,green,49
11,San Martín 658,13-09-19,18:40:38,18,30,22,green,286
12,Belgrano 480,13-09-19,18:40:39,2,25,17,green,157
14,Rodriguez 464,13-09-19,18:38:28,7,30,27,green,185
19,Sarmiento 543,13-09-19,18:40:26,12,22,15,green,204
20,General Pinto 490,13-09-19,18:20:07,4,24,14,green,114
25,Belgrano 958,13-09-19,18:40:25,3,13,3,green,31
27,General Pinto 843,13-09-19,18:40:38,12,22,17,green,247
35,Sarmiento 945,13-09-19,18:40:14,3,18,13,green,139
36,Mitre 758,13-09-19,18:40:46,3,15,8,green,103
43,Mitre 648,13-09-19,18:40:25,10,20,11,green,163
46,Alem 556,13-09-19,18:40:12,9,24,14,green,204
55,14 de Julio 467,13-09-19,18:40:36,5,13,5,green,57
56,Yrigoyen 557,13-09-19,18:40:30,11,26,17,green,190
61,Chacabuco 357,13-09-19,18:37:29,13,22,14,green,193
62,9 de Julio 753,13-09-19,18:40:42,9,21,13,green,158
65,Rodriguez 746,13-09-19,18:40:11,8,23,11,green,153
66,Rodriguez 846,13-09-19,18:40:10,8,16,9,green,91
70,14 de Julio 767,13-09-19,18:40:30,1,19,5,green,28
72,Maipu 453,13-09-19,18:40:30,3,33,13,green,120
73,Maipu 547,13-09-19,18:40:23,3,21,11,green,112
76,Maipu 741,13-09-19,18:40:27,3,24,17,green,178
80,General Paz 447,13-09-19,18:40:28,14,36,15,green,174
82,General Paz 647,13-09-19,18:40:12,11,34,13,green,173
83,General Paz 739,13-09-19,18:40:37,8,18,12,green,157
87,Av. España 545,13-09-19,18:40:34,2,10,5,green,27
88,Av. España 647,13-09-19,18:40:58,1,11,5,green,40
95,Av. España 526,13-09-19,18:40:26,1,,3,green,38
96,Av. España 624,13-09-19,18:40:17,1,,5,green,48
97,Av. España 774,13-09-19,18:40:30,3,,5,green,58
2,General Pinto 545,13-09-19,18:45:06,7,27,18,green,247
5,9 de Julio 441,13-09-19,18:44:27,14,26,15,green,297
6,General Pinto 759,13-09-19,18:45:45,12,30,17,green,256
7,San Martín 758,13-09-19,18:45:42,8,28,11,green,160
9,San Martín 560,13-09-19,18:43:18,8,22,8,green,50
10,Rodriguez 654,13-09-19,18:42:15,14,24,14,green,155
11,San Martín 658,13-09-19,18:43:18,19,30,22,green,289
14,Rodriguez 464,13-09-19,18:45:40,6,30,27,green,188
16,San Martín 852,13-09-19,18:44:53,9,32,12,green,174
17,Belgrano 660,13-09-19,18:43:28,9,23,14,green,189
21,Belgrano 540,13-09-19,18:42:44,11,29,20,green,164
22,Belgrano 768,13-09-19,18:42:07,9,35,18,green,251
31,Sarmiento 351,13-09-19,18:40:40,3,18,17,green,140
32,Sarmiento 453,13-09-19,18:44:09,10,27,17,green,158
37,Mitre 846,13-09-19,18:40:27,8,20,9,green,122
43,Mitre 648,13-09-19,18:45:10,11,20,11,green,166
44,Alem 362,13-09-19,18:40:36,5,26,12,green,169
45,Alem 480,13-09-19,18:43:01,14,29,19,green,259
48,Alem 770,13-09-19,18:44:44,14,17,14,green,130
52,Chacabuco 646,13-09-19,18:43:36,5,21,13,green,108
55,14 de Julio 467,13-09-19,18:40:36,6,13,6,green,57
56,Yrigoyen 557,13-09-19,18:43:47,12,26,17,green,191
57,Yrigoyen 753,13-09-19,18:43:40,11,24,16,green,152
58,Yrigoyen 847,13-09-19,18:41:40,3,24,16,green,150
59,Yrigoyen 655,13-09-19,18:44:35,23,48,24,green,248
60,Fuerte Independencia 349,13-09-19,18:44:03,6,44,15,green,193
62,9 de Julio 753,13-09-19,18:40:42,11,21,13,green,158
67,14 de Julio 347,13-09-19,18:44:19,4,20,9,green,87
74,Maipu 653,13-09-19,18:40:14,6,20,14,green,123
78,Maipu 953,13-09-19,18:44:50,1,14,3,green,25
80,General Paz 447,13-09-19,18:42:42,13,36,15,green,175
81,General Paz 547,13-09-19,18:45:20,6,17,10,green,115
82,General Paz 647,13-09-19,18:44:37,9,34,13,green,175
83,General Paz 739,13-09-19,18:42:10,7,18,12,green,158
84,General Paz 845,13-09-19,18:41:00,5,18,9,green,120
87,Av. España 545,13-09-19,18:40:34,3,10,5,green,27
88,Av. España 647,13-09-19,18:45:44,2,11,5,green,42
2,General Pinto 545,13-09-19,18:51:01,6,27,18,green,254
3,San Martín 452,13-09-19,18:50:48,4,19,10,green,95
4,Rodriguez 552,13-09-19,18:50:04,11,28,19,green,205
7,San Martín 758,13-09-19,18:50:32,7,28,11,green,160
8,Sarmiento 641,13-09-19,18:50:31,8,22,15,green,108
10,Rodriguez 654,13-09-19,18:50:26,12,24,14,green,156
11,San Martín 658,13-09-19,18:50:46,21,30,22,green,292
14,Rodriguez 464,13-09-19,18:47:25,8,30,27,green,189
15,General Pinto 631,13-09-19,18:50:42,8,25,12,green,147
16,San Martín 852,13-09-19,18:48:44,10,32,12,green,175
20,General Pinto 490,13-09-19,18:50:05,5,24,14,green,115
22,Belgrano 768,13-09-19,18:50:30,7,35,18,green,255
23,Belgrano 364,13-09-19,18:46:30,4,17,8,green,79
34,Sarmiento 849,13-09-19,18:50:30,13,24,13,green,188
35,Sarmiento 945,13-09-19,18:50:12,4,18,13,green,141
43,Mitre 648,13-09-19,18:50:43,12,20,12,green,166
46,Alem 556,13-09-19,18:50:14,10,24,14,green,207
47,Alem 658,13-09-19,18:50:27,6,18,13,green,177
48,Alem 770,13-09-19,18:50:07,12,17,14,green,132
49,Alem 852,13-09-19,18:50:29,2,12,5,green,56
52,Chacabuco 646,13-09-19,18:50:26,6,21,13,green,110
53,Chacabuco 752,13-09-19,18:50:23,5,19,14,green,136
57,Yrigoyen 753,13-09-19,18:50:29,10,24,16,green,153
59,Yrigoyen 655,13-09-19,18:44:35,22,48,24,green,248
61,Chacabuco 357,13-09-19,18:50:41,11,22,14,green,198
62,9 de Julio 753,13-09-19,18:50:28,12,21,13,green,159
63,9 de Julio 843,13-09-19,18:50:10,5,14,6,green,75
65,Rodriguez 746,13-09-19,18:50:32,10,23,11,green,157
66,Rodriguez 846,13-09-19,18:50:28,7,16,9,green,92
69,14 de Julio 657,13-09-19,18:50:29,5,10,5,green,32
73,Maipu 547,13-09-19,18:50:25,4,21,11,green,113
74,Maipu 653,13-09-19,18:50:25,5,20,14,green,123
75,Maipu 333,13-09-19,18:50:16,9,31,17,green,255
80,General Paz 447,13-09-19,18:50:23,12,36,15,green,176
81,General Paz 547,13-09-19,18:45:20,5,17,10,green,115
84,General Paz 845,13-09-19,18:50:32,4,18,9,green,121
88,Av. España 647,13-09-19,18:50:23,3,11,5,green,43
89,Av. España 737,13-09-19,18:50:25,3,19,6,green,102
91,Av. España 957,13-09-19,18:50:22,3,13,6,green,66
94,Av. España 436,13-09-19,18:50:22,2,,4,green,26
2,General Pinto 545,13-09-19,18:51:28,8,27,18,green,255
3,San Martín 452,13-09-19,18:55:02,6,19,10,green,97
4,Rodriguez 552,13-09-19,18:52:48,12,28,19,green,206
6,General Pinto 759,13-09-19,18:52:24,14,30,17,green,259
8,Sarmiento 641,13-09-19,18:52:00,7,22,15,green,109
10,Rodriguez 654,13-09-19,18:54:44,13,24,14,green,157
11,San Martín 658,13-09-19,18:50:46,20,30,22,green,292
14,Rodriguez 464,13-09-19,18:53:17,9,30,27,green,190
15,General Pinto 631,13-09-19,18:51:04,9,25,12,green,148
16,San Martín 852,13-09-19,18:53:33,9,32,12,green,176
17,Belgrano 660,13-09-19,18:50:34,8,23,14,green,192
20,General Pinto 490,13-09-19,18:54:03,4,24,14,green,118
21,Belgrano 540,13-09-19,18:51:51,9,29,20,green,166
22,Belgrano 768,13-09-19,18:53:47,5,35,18,green,257
23,Belgrano 364,13-09-19,18:52:38,5,17,8,green,84
26,9 de Julio 345,13-09-19,18:53:52,8,20,11,green,115
27,General Pinto 843,13-09-19,18:52:44,13,22,17,green,251
29,San Martín 364,13-09-19,18:38:48,5,19,8,green,89
31,Sarmiento 351,13-09-19,18:50:55,4,18,17,green,141
34,Sarmiento 849,13-09-19,18:53:19,12,24,13,green,189
35,Sarmiento 945,13-09-19,18:51:31,3,18,13,green,142
43,Mitre 648,13-09-19,18:50:43,13,20,13,green,166
45,Alem 480,13-09-19,18:54:46,15,29,19,green,263
46,Alem 556,13-09-19,18:53:48,11,24,14,green,208
47,Alem 658,13-09-19,18:53:25,5,18,13,green,178
48,Alem 770,13-09-19,18:51:14,11,17,14,green,133
55,14 de Julio 467,13-09-19,18:54:13,4,13,6,green,59
57,Yrigoyen 753,13-09-19,18:54:34,9,24,16,green,154
61,Chacabuco 357,13-09-19,18:55:02,10,22,14,green,199
62,9 de Julio 753,13-09-19,18:54:33,11,21,13,green,160
66,Rodriguez 846,13-09-19,18:52:36,6,16,9,green,93
68,14 de Julio 557,13-09-19,18:51:54,4,13,8,green,67
69,14 de Julio 657,13-09-19,18:51:34,4,10,5,green,33
73,Maipu 547,13-09-19,18:53:11,3,21,11,green,114
81,General Paz 547,13-09-19,18:54:01,6,17,10,green,116
82,General Paz 647,13-09-19,18:50:45,11,34,13,green,179
84,General Paz 845,13-09-19,18:50:32,5,18,9,green,121
87,Av. España 545,13-09-19,18:54:11,4,10,5,green,28
89,Av. España 737,13-09-19,18:51:54,4,19,6,green,103
97,Av. España 774,13-09-19,18:54:48,4,,5,green,59
2,General Pinto 545,13-09-19,18:57:52,9,27,18,green,259
3,San Martín 452,13-09-19,18:55:43,7,19,10,green,98
5,9 de Julio 441,13-09-19,18:56:41,12,26,15,green,303
6,General Pinto 759,13-09-19,18:59:29,13,30,17,green,262
7,San Martín 758,13-09-19,18:56:04,8,28,11,green,164
8,Sarmiento 641,13-09-19,18:59:38,9,22,15,green,111
9,San Martín 560,13-09-19,18:50:17,7,22,8,green,50
10,Rodriguez 654,13-09-19,18:57:26,12,24,14,green,158
12,Belgrano 480,13-09-19,18:59:33,5,25,17,green,160
14,Rodriguez 464,13-09-19,18:57:21,8,30,27,green,191
15,General Pinto 631,13-09-19,18:58:47,11,25,12,green,154
17,Belgrano 660,13-09-19,18:59:39,10,23,14,green,194
19,Sarmiento 543,13-09-19,18:59:08,13,22,15,green,223
21,Belgrano 540,13-09-19,18:58:53,13,29,20,green,172
23,Belgrano 364,13-09-19,18:59:16,4,17,8,green,87
25,Belgrano 958,13-09-19,18:59:24,5,13,5,green,33
26,9 de Julio 345,13-09-19,18:58:37,10,20,11,green,117
27,General Pinto 843,13-09-19,18:55:07,14,22,17,green,252
34,Sarmiento 849,13-09-19,18:57:42,11,24,13,green,190
43,Mitre 648,13-09-19,18:57:17,12,20,13,green,167
45,Alem 480,13-09-19,18:58:56,17,29,19,green,265
47,Alem 658,13-09-19,18:58:28,6,18,13,green,179
49,Alem 852,13-09-19,18:58:28,3,12,5,green,57
52,Chacabuco 646,13-09-19,18:58:24,5,21,13,green,111
56,Yrigoyen 557,13-09-19,18:59:56,14,26,17,green,195
57,Yrigoyen 753,13-09-19,18:58:20,10,24,16,green,155
58,Yrigoyen 847,13-09-19,19:00:04,5,24,16,green,152
61,Chacabuco 357,13-09-19,18:59:56,11,22,14,green,201
62,9 de Julio 753,13-09-19,18:56:21,10,21,13,green,161
66,Rodriguez 846,13-09-19,18:59:59,5,16,9,green,94
70,14 de Julio 767,13-09-19,18:58:51,0,19,5,green,29
76,Maipu 741,13-09-19,18:59:51,2,24,17,green,181
82,General Paz 647,13-09-19,18:58:08,10,34,13,green,182
83,General Paz 739,13-09-19,18:59:47,6,18,12,green,160
97,Av. España 774,13-09-19,18:55:34,3,,5,green,60
98,Av. España 864,13-09-19,18:57:22,5,,7,green,56
3,San Martín 452,13-09-19,19:00:27,6,19,10,green,98
4,Rodriguez 552,13-09-19,19:04:49,11,28,19,green,207
5,9 de Julio 441,13-09-19,19:05:20,11,26,15,green,305
6,General Pinto 759,13-09-19,19:05:16,12,30,17,green,268
8,Sarmiento 641,13-09-19,19:05:25,10,22,15,green,113
11,San Martín 658,13-09-19,19:06:01,19,30,22,green,296
12,Belgrano 480,13-09-19,19:03:04,4,25,17,green,161
14,Rodriguez 464,13-09-19,19:04:17,7,30,27,green,192
15,General Pinto 631,13-09-19,19:03:48,10,25,12,green,154
16,San Martín 852,13-09-19,19:05:47,10,32,12,green,186
19,Sarmiento 543,13-09-19,19:03:52,15,22,15,green,225
22,Belgrano 768,13-09-19,19:01:53,8,35,18,green,260
27,General Pinto 843,13-09-19,19:03:51,12,22,17,green,255
31,Sarmiento 351,13-09-19,19:04:28,3,18,17,green,144
32,Sarmiento 453,13-09-19,19:04:52,12,27,17,green,160
34,Sarmiento 849,13-09-19,19:05:49,12,24,13,green,194
38,Mitre 948,13-09-19,19:03:00,5,20,11,green,103
43,Mitre 648,13-09-19,19:00:09,11,20,13,green,167
45,Alem 480,13-09-19,19:05:22,16,29,19,green,271
