id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
30,San Martín 944,03-12-19,15:01:27,9,24,9,green,61
33,Sarmiento 755,03-12-19,15:02:43,12,32,15,green,107
35,Sarmiento 945,03-12-19,15:05:14,8,18,8,green,83
37,Mitre 846,03-12-19,15:00:45,5,20,7,green,55
40,Mitre 348,03-12-19,15:02:05,4,22,5,green,29
43,Mitre 648,03-12-19,15:00:44,6,22,7,green,62
45,Alem 480,03-12-19,15:01:28,9,29,11,green,131
47,Alem 658,03-12-19,15:04:39,7,18,8,green,70
51,Chacabuco 562,03-12-19,15:03:47,3,21,11,green,72
54,Chacabuco 852,03-12-19,15:01:36,4,23,5,green,27
56,Yrigoyen 557,03-12-19,15:01:18,8,26,10,green,73
61,Chacabuco 357,03-12-19,15:01:42,4,22,10,green,81
62,9 de Julio 753,03-12-19,15:03:03,5,21,7,green,58
63,9 de Julio 843,03-12-19,15:02:44,1,14,6,green,32
65,Rodriguez 746,03-12-19,15:03:58,8,23,9,green,91
67,14 de Julio 347,03-12-19,15:04:35,1,20,9,green,62
71,14 de Julio 847,03-12-19,15:04:53,2,22,3,green,9
81,General Paz 547,03-12-19,15:01:26,7,17,7,green,62
82,General Paz 647,03-12-19,15:03:21,18,34,18,green,69
83,General Paz 739,03-12-19,15:03:36,7,18,7,green,63
84,General Paz 845,03-12-19,15:03:50,3,18,5,green,42
88,Av. España 647,03-12-19,15:02:19,1,11,4,green,20
99,Av. España 970,03-12-19,15:02:27,3,,3,green,24
3,San Martín 452,03-12-19,15:08:17,5,19,7,green,30
4,Rodriguez 552,03-12-19,15:10:05,6,28,10,green,87
5,9 de Julio 441,03-12-19,15:05:12,4,26,11,green,133
6,General Pinto 759,03-12-19,15:10:14,5,30,12,green,117
7,San Martín 758,03-12-19,15:10:05,6,28,6,green,34
11,San Martín 658,03-12-19,15:10:10,7,30,11,green,102
13,General Pinto 343,03-12-19,15:05:59,4,33,14,green,71
14,Rodriguez 464,03-12-19,15:09:11,5,30,9,green,73
15,General Pinto 631,03-12-19,15:08:34,3,25,6,green,70
16,San Martín 852,03-12-19,15:05:55,3,32,6,green,56
19,Sarmiento 543,03-12-19,15:05:36,3,22,6,green,81
21,Belgrano 540,03-12-19,15:00:28,0,29,18,green,102
22,Belgrano 768,03-12-19,15:06:37,3,35,7,green,87
23,Belgrano 364,03-12-19,15:08:38,2,17,4,green,36
25,Belgrano 958,03-12-19,15:10:14,1,13,5,green,28
26,9 de Julio 345,03-12-19,14:57:38,2,20,6,green,24
29,San Martín 364,03-12-19,15:09:16,6,19,9,green,69
31,Sarmiento 351,03-12-19,15:07:09,6,18,6,green,36
32,Sarmiento 453,03-12-19,15:09:21,6,27,13,green,59
34,Sarmiento 849,03-12-19,15:09:19,12,24,12,green,91
35,Sarmiento 945,03-12-19,15:05:20,10,18,10,green,84
37,Mitre 846,03-12-19,15:10:14,6,20,7,green,57
43,Mitre 648,03-12-19,15:07:22,3,22,7,green,65
45,Alem 480,03-12-19,15:08:18,8,29,11,green,135
46,Alem 556,03-12-19,15:00:32,6,24,13,green,79
47,Alem 658,03-12-19,15:09:00,6,18,8,green,73
52,Chacabuco 646,03-12-19,15:10:16,4,21,10,green,67
57,Yrigoyen 753,03-12-19,15:07:37,1,24,9,green,77
61,Chacabuco 357,03-12-19,15:07:50,6,22,10,green,83
66,Rodriguez 846,03-12-19,15:07:09,2,16,7,green,52
68,14 de Julio 557,03-12-19,15:10:14,3,14,6,green,23
74,Maipu 653,03-12-19,15:08:57,2,20,8,green,48
76,Maipu 741,03-12-19,15:07:10,6,24,8,green,72
78,Maipu 953,03-12-19,15:10:15,2,14,2,green,15
84,General Paz 845,03-12-19,15:03:50,2,18,5,green,42
97,Av. España 774,03-12-19,15:06:21,6,,6,green,33
2,General Pinto 545,03-12-19,15:11:14,1,27,13,green,113
3,San Martín 452,03-12-19,15:11:43,6,19,7,green,31
5,9 de Julio 441,03-12-19,15:10:37,3,26,11,green,134
6,General Pinto 759,03-12-19,15:11:01,3,30,12,green,119
7,San Martín 758,03-12-19,15:14:28,7,28,7,green,35
9,San Martín 560,03-12-19,15:13:44,5,22,8,green,61
14,Rodriguez 464,03-12-19,15:13:35,4,30,9,green,74
15,General Pinto 631,03-12-19,15:13:18,4,25,6,green,72
16,San Martín 852,03-12-19,15:13:24,4,32,6,green,58
20,General Pinto 490,03-12-19,15:12:50,3,24,8,green,53
24,Belgrano 868,03-12-19,15:14:15,2,18,6,green,44
27,General Pinto 843,03-12-19,15:10:41,3,22,9,green,65
30,San Martín 944,03-12-19,15:10:35,8,24,9,green,61
33,Sarmiento 755,03-12-19,15:12:03,11,32,15,green,108
34,Sarmiento 849,03-12-19,15:12:06,11,24,12,green,92
35,Sarmiento 945,03-12-19,15:12:46,9,18,10,green,85
40,Mitre 348,03-12-19,15:12:54,5,22,5,green,30
43,Mitre 648,03-12-19,15:10:34,2,22,7,green,66
44,Alem 362,03-12-19,15:15:00,5,26,9,green,71
45,Alem 480,03-12-19,15:13:19,4,29,11,green,139
47,Alem 658,03-12-19,15:13:46,5,18,8,green,74
53,Chacabuco 752,03-12-19,15:10:58,4,21,8,green,57
56,Yrigoyen 557,03-12-19,15:13:18,7,26,10,green,74
59,Yrigoyen 655,03-12-19,15:10:35,8,48,14,green,111
61,Chacabuco 357,03-12-19,15:12:59,7,22,10,green,84
62,9 de Julio 753,03-12-19,15:10:37,4,21,7,green,59
65,Rodriguez 746,03-12-19,15:12:28,7,23,9,green,96
75,Maipu 333,03-12-19,15:13:20,13,31,20,green,122
76,Maipu 741,03-12-19,15:11:58,9,24,9,green,75
77,Maipu 857,03-12-19,15:13:44,2,15,3,green,16
83,General Paz 739,03-12-19,15:11:01,8,18,8,green,64
98,Av. España 864,03-12-19,15:12:44,1,,7,green,17
2,General Pinto 545,03-12-19,15:20:11,2,27,13,green,115
4,Rodriguez 552,03-12-19,15:15:02,5,28,10,green,88
5,9 de Julio 441,03-12-19,15:19:00,2,26,11,green,135
9,San Martín 560,03-12-19,15:19:17,6,22,8,green,62
11,San Martín 658,03-12-19,15:16:14,8,30,11,green,103
22,Belgrano 768,03-12-19,15:19:07,5,35,7,green,89
30,San Martín 944,03-12-19,15:16:41,9,24,9,green,62
32,Sarmiento 453,03-12-19,15:16:06,7,27,13,green,60
34,Sarmiento 849,03-12-19,15:20:12,10,24,12,green,94
35,Sarmiento 945,03-12-19,15:15:36,10,18,10,green,86
36,Mitre 758,03-12-19,15:19:12,2,15,7,green,30
41,Mitre 446,03-12-19,15:20:05,6,16,6,green,31
45,Alem 480,03-12-19,15:17:43,5,29,11,green,140
46,Alem 556,03-12-19,15:19:01,7,24,13,green,81
58,Yrigoyen 847,03-12-19,15:18:40,2,24,12,green,60
59,Yrigoyen 655,03-12-19,15:17:15,7,48,14,green,112
60,Fuerte Independencia 349,03-12-19,15:15:43,1,44,13,green,71
64,Rodriguez 348,03-12-19,15:18:45,2,17,6,green,61
72,Maipu 453,03-12-19,15:17:24,1,33,11,green,71
75,Maipu 333,03-12-19,15:20:15,15,31,20,green,124
78,Maipu 953,03-12-19,15:15:28,1,14,2,green,16
80,General Paz 447,03-12-19,15:16:30,10,36,11,green,109
82,General Paz 647,03-12-19,15:16:15,17,34,18,green,70
89,Av. España 737,03-12-19,15:20:07,4,19,7,green,46
97,Av. España 774,03-12-19,15:19:13,5,,6,green,34
2,General Pinto 545,03-12-19,15:23:26,1,27,13,green,116
3,San Martín 452,03-12-19,15:24:01,7,19,7,green,32
7,San Martín 758,03-12-19,15:23:40,8,28,8,green,36
11,San Martín 658,03-12-19,15:20:36,7,30,11,green,104
15,General Pinto 631,03-12-19,15:20:22,3,25,6,green,74
19,Sarmiento 543,03-12-19,15:20:24,2,22,6,green,84
20,General Pinto 490,03-12-19,15:24:41,2,24,8,green,54
22,Belgrano 768,03-12-19,15:20:35,4,35,7,green,90
24,Belgrano 868,03-12-19,15:20:34,1,18,6,green,45
25,Belgrano 958,03-12-19,15:23:12,2,13,5,green,29
31,Sarmiento 351,03-12-19,15:24:49,7,18,7,green,37
32,Sarmiento 453,03-12-19,15:20:27,6,27,13,green,61
33,Sarmiento 755,03-12-19,15:23:47,12,32,15,green,112
36,Mitre 758,03-12-19,15:21:09,1,15,7,green,31
37,Mitre 846,03-12-19,15:22:13,5,20,7,green,61
43,Mitre 648,03-12-19,15:20:31,3,22,7,green,67
44,Alem 362,03-12-19,15:20:46,6,26,9,green,72
46,Alem 556,03-12-19,15:24:08,8,24,13,green,82
47,Alem 658,03-12-19,15:24:45,3,18,8,green,78
48,Alem 770,03-12-19,15:22:39,7,17,7,green,40
49,Alem 852,03-12-19,15:22:47,3,12,4,green,30
51,Chacabuco 562,03-12-19,15:24:23,2,21,11,green,76
52,Chacabuco 646,03-12-19,15:21:48,3,21,10,green,68
57,Yrigoyen 753,03-12-19,15:22:18,2,24,9,green,78
58,Yrigoyen 847,03-12-19,15:24:19,4,24,12,green,62
59,Yrigoyen 655,03-12-19,15:21:41,8,48,14,green,113
64,Rodriguez 348,03-12-19,15:23:04,1,17,6,green,62
67,14 de Julio 347,03-12-19,15:23:50,3,20,9,green,64
68,14 de Julio 557,03-12-19,15:24:36,4,14,6,green,24
69,14 de Julio 657,03-12-19,15:22:11,1,10,4,green,38
73,Maipu 547,03-12-19,15:20:24,1,21,8,green,38
75,Maipu 333,03-12-19,15:24:44,13,31,20,green,125
76,Maipu 741,03-12-19,15:22:31,8,24,9,green,76
78,Maipu 953,03-12-19,15:22:34,2,14,2,green,17
80,General Paz 447,03-12-19,15:24:39,11,36,11,green,112
82,General Paz 647,03-12-19,15:22:08,16,34,18,green,73
89,Av. España 737,03-12-19,15:22:03,3,19,7,green,47
97,Av. España 774,03-12-19,15:21:14,4,,6,green,35
2,General Pinto 545,03-12-19,15:28:41,0,27,13,green,117
3,San Martín 452,03-12-19,15:26:55,6,19,7,green,33
4,Rodriguez 552,03-12-19,15:28:09,7,28,10,green,90
5,9 de Julio 441,03-12-19,15:20:29,3,26,11,green,135
6,General Pinto 759,03-12-19,15:28:51,2,30,12,green,120
19,Sarmiento 543,03-12-19,15:28:19,1,22,6,green,85
21,Belgrano 540,03-12-19,15:27:07,1,29,18,green,103
29,San Martín 364,03-12-19,15:28:42,8,19,9,green,71
30,San Martín 944,03-12-19,15:30:15,10,24,10,green,64
33,Sarmiento 755,03-12-19,15:23:47,11,32,15,green,112
34,Sarmiento 849,03-12-19,15:29:12,12,24,12,green,96
37,Mitre 846,03-12-19,15:29:44,7,20,7,green,63
39,Chacabuco 442,03-12-19,15:27:07,4,25,11,green,82
57,Yrigoyen 753,03-12-19,15:30:08,1,24,9,green,79
59,Yrigoyen 655,03-12-19,15:30:11,9,48,14,green,115
65,Rodriguez 746,03-12-19,15:28:57,6,23,9,green,101
66,Rodriguez 846,03-12-19,15:20:29,1,16,7,green,52
74,Maipu 653,03-12-19,15:30:11,4,20,8,green,50
75,Maipu 333,03-12-19,15:30:12,14,31,20,green,126
76,Maipu 741,03-12-19,15:26:39,7,24,9,green,77
83,General Paz 739,03-12-19,15:27:34,7,18,8,green,67
84,General Paz 845,03-12-19,15:27:06,3,18,5,green,45
91,Av. España 957,03-12-19,15:20:26,2,13,4,green,36
99,Av. España 970,03-12-19,15:30:11,2,,3,green,25
4,Rodriguez 552,03-12-19,15:33:43,6,28,10,green,91
11,San Martín 658,03-12-19,15:34:54,6,30,11,green,108
13,General Pinto 343,03-12-19,15:32:08,5,33,14,green,72
16,San Martín 852,03-12-19,15:33:04,5,32,6,green,61
21,Belgrano 540,03-12-19,15:32:36,0,29,18,green,104
23,Belgrano 364,03-12-19,15:34:49,3,17,4,green,37
27,General Pinto 843,03-12-19,15:33:40,4,22,9,green,66
30,San Martín 944,03-12-19,15:30:15,11,24,11,green,64
31,Sarmiento 351,03-12-19,15:32:23,6,18,7,green,39
32,Sarmiento 453,03-12-19,15:34:22,7,27,13,green,63
34,Sarmiento 849,03-12-19,15:34:00,11,24,12,green,97
35,Sarmiento 945,03-12-19,15:34:37,11,18,11,green,87
37,Mitre 846,03-12-19,15:35:02,8,20,8,green,68
40,Mitre 348,03-12-19,15:32:07,4,22,5,green,34
41,Mitre 446,03-12-19,15:33:30,5,16,6,green,32
44,Alem 362,03-12-19,15:30:18,7,26,9,green,74
46,Alem 556,03-12-19,15:34:30,9,24,13,green,83
50,Oficina SUMO,03-12-19,15:33:11,3,14,4,green,21
52,Chacabuco 646,03-12-19,15:33:11,4,21,10,green,69
53,Chacabuco 752,03-12-19,15:34:20,5,21,8,green,62
56,Yrigoyen 557,03-12-19,15:34:55,6,26,10,green,77
59,Yrigoyen 655,03-12-19,15:32:49,8,48,14,green,116
61,Chacabuco 357,03-12-19,15:34:25,8,22,10,green,87
62,9 de Julio 753,03-12-19,15:34:28,5,21,7,green,60
64,Rodriguez 348,03-12-19,15:33:57,2,17,6,green,63
67,14 de Julio 347,03-12-19,15:32:23,2,20,9,green,65
68,14 de Julio 557,03-12-19,15:33:50,3,14,6,green,25
71,14 de Julio 847,03-12-19,15:33:00,1,22,3,green,10
75,Maipu 333,03-12-19,15:31:29,15,31,20,green,127
76,Maipu 741,03-12-19,15:30:29,8,24,9,green,78
81,General Paz 547,03-12-19,15:32:24,8,17,8,green,64
82,General Paz 647,03-12-19,15:34:05,17,34,18,green,74
84,General Paz 845,03-12-19,15:33:46,4,18,5,green,48
97,Av. España 774,03-12-19,15:31:50,3,,6,green,36
3,San Martín 452,03-12-19,15:38:44,7,19,7,green,36
4,Rodriguez 552,03-12-19,15:35:58,5,28,10,green,92
7,San Martín 758,03-12-19,15:37:51,7,28,8,green,40
13,General Pinto 343,03-12-19,15:40:13,7,33,14,green,74
15,General Pinto 631,03-12-19,15:39:00,4,25,6,green,78
16,San Martín 852,03-12-19,15:38:41,4,32,6,green,62
17,Belgrano 660,03-12-19,15:40:11,9,23,12,green,107
21,Belgrano 540,03-12-19,15:35:56,1,29,18,green,105
22,Belgrano 768,03-12-19,15:37:15,2,35,7,green,92
33,Sarmiento 755,03-12-19,15:40:08,10,32,15,green,115
34,Sarmiento 849,03-12-19,15:40:07,12,24,12,green,98
35,Sarmiento 945,03-12-19,15:34:37,10,18,11,green,87
42,Mitre 552,03-12-19,15:30:29,1,19,7,green,47
43,Mitre 648,03-12-19,15:40:10,4,22,7,green,68
48,Alem 770,03-12-19,15:38:02,6,17,7,green,41
50,Oficina SUMO,03-12-19,15:33:11,2,14,4,green,21
57,Yrigoyen 753,03-12-19,15:37:55,2,24,9,green,80
59,Yrigoyen 655,03-12-19,15:38:21,6,48,14,green,118
61,Chacabuco 357,03-12-19,15:37:48,7,22,10,green,88
71,14 de Julio 847,03-12-19,15:35:47,0,22,3,green,11
75,Maipu 333,03-12-19,15:36:45,14,31,20,green,128
76,Maipu 741,03-12-19,15:37:42,7,24,9,green,79
83,General Paz 739,03-12-19,15:39:17,9,18,9,green,71
89,Av. España 737,03-12-19,15:35:16,4,19,7,green,51
90,Av. España 843,03-12-19,15:37:39,1,15,3,green,15
97,Av. España 774,03-12-19,15:36:53,4,,6,green,37
2,General Pinto 545,03-12-19,15:44:33,1,27,13,green,118
11,San Martín 658,03-12-19,15:44:00,8,30,11,green,110
19,Sarmiento 543,03-12-19,15:44:32,2,22,6,green,86
22,Belgrano 768,03-12-19,15:44:37,3,35,7,green,93
23,Belgrano 364,03-12-19,15:43:26,2,17,4,green,38
27,General Pinto 843,03-12-19,15:40:19,5,22,9,green,67
30,San Martín 944,03-12-19,15:44:00,15,24,15,green,68
33,Sarmiento 755,03-12-19,15:41:36,11,32,15,green,116
34,Sarmiento 849,03-12-19,15:45:01,14,24,14,green,100
40,Mitre 348,03-12-19,15:42:02,3,22,5,green,35
41,Mitre 446,03-12-19,15:40:18,3,16,6,green,36
44,Alem 362,03-12-19,15:43:41,8,26,9,green,75
45,Alem 480,03-12-19,15:40:12,4,29,11,green,145
47,Alem 658,03-12-19,15:44:42,6,18,8,green,82
50,Oficina SUMO,03-12-19,15:40:30,1,14,4,green,21
52,Chacabuco 646,03-12-19,15:40:46,3,21,10,green,70
56,Yrigoyen 557,03-12-19,15:42:13,7,26,10,green,78
59,Yrigoyen 655,03-12-19,15:45:04,8,48,14,green,120
65,Rodriguez 746,03-12-19,15:43:27,5,23,9,green,106
68,14 de Julio 557,03-12-19,15:40:18,4,14,6,green,25
75,Maipu 333,03-12-19,15:40:29,15,31,20,green,129
83,General Paz 739,03-12-19,15:42:27,8,18,9,green,72
84,General Paz 845,03-12-19,15:40:40,3,18,5,green,51
89,Av. España 737,03-12-19,15:44:40,5,19,7,green,52
97,Av. España 774,03-12-19,15:43:10,5,,6,green,38
3,San Martín 452,03-12-19,15:50:09,6,19,7,green,37
5,9 de Julio 441,03-12-19,15:50:14,4,26,11,green,136
6,General Pinto 759,03-12-19,15:48:53,1,30,12,green,122
7,San Martín 758,03-12-19,15:48:28,9,28,9,green,44
11,San Martín 658,03-12-19,15:45:30,9,30,11,green,111
13,General Pinto 343,03-12-19,15:45:11,6,33,14,green,75
14,Rodriguez 464,03-12-19,15:45:47,3,30,9,green,75
15,General Pinto 631,03-12-19,15:43:34,3,25,6,green,81
17,Belgrano 660,03-12-19,15:40:11,8,23,12,green,107
21,Belgrano 540,03-12-19,15:48:34,2,29,18,green,107
22,Belgrano 768,03-12-19,15:50:11,4,35,7,green,94
25,Belgrano 958,03-12-19,15:50:11,1,13,5,green,30
27,General Pinto 843,03-12-19,15:40:19,6,22,9,green,67
28,General Pinto 945,03-12-19,15:46:26,1,12,5,green,53
30,San Martín 944,03-12-19,15:47:37,16,24,16,green,69
31,Sarmiento 351,03-12-19,15:49:58,7,18,7,green,41
33,Sarmiento 755,03-12-19,15:48:20,14,32,15,green,119
34,Sarmiento 849,03-12-19,15:49:02,13,24,14,green,101
43,Mitre 648,03-12-19,15:48:30,2,22,7,green,69
44,Alem 362,03-12-19,15:47:11,9,26,9,green,76
45,Alem 480,03-12-19,15:48:51,5,29,11,green,149
53,Chacabuco 752,03-12-19,15:50:03,4,21,8,green,63
55,14 de Julio 467,03-12-19,15:46:51,1,13,6,green,28
57,Yrigoyen 753,03-12-19,15:47:24,3,24,9,green,81
68,14 de Julio 557,03-12-19,15:47:31,3,14,6,green,27
70,14 de Julio 767,03-12-19,15:46:45,1,21,3,green,19
72,Maipu 453,03-12-19,15:49:08,2,33,11,green,74
80,General Paz 447,03-12-19,15:50:11,9,36,11,green,118
83,General Paz 739,03-12-19,15:50:17,9,18,9,green,74
87,Av. España 545,03-12-19,15:47:31,1,10,3,green,13
2,General Pinto 545,03-12-19,15:53:42,3,27,13,green,120
4,Rodriguez 552,03-12-19,15:50:54,7,28,10,green,94
9,San Martín 560,03-12-19,15:50:26,7,22,8,green,63
11,San Martín 658,03-12-19,15:55:08,10,30,11,green,115
15,General Pinto 631,03-12-19,15:54:26,2,25,6,green,83
16,San Martín 852,03-12-19,15:52:04,5,32,6,green,63
19,Sarmiento 543,03-12-19,15:52:36,4,22,6,green,88
22,Belgrano 768,03-12-19,15:52:44,5,35,7,green,95
25,Belgrano 958,03-12-19,15:51:57,2,13,5,green,31
27,General Pinto 843,03-12-19,15:51:38,5,22,9,green,68
29,San Martín 364,03-12-19,15:54:03,9,19,9,green,72
34,Sarmiento 849,03-12-19,15:52:41,14,24,14,green,102
35,Sarmiento 945,03-12-19,15:50:54,11,18,11,green,88
44,Alem 362,03-12-19,15:54:01,7,26,9,green,80
46,Alem 556,03-12-19,15:54:57,7,24,13,green,87
49,Alem 852,03-12-19,15:51:51,2,12,4,green,33
54,Chacabuco 852,03-12-19,15:52:46,6,23,6,green,31
56,Yrigoyen 557,03-12-19,15:53:58,8,26,10,green,80
58,Yrigoyen 847,03-12-19,15:54:09,2,24,12,green,65
59,Yrigoyen 655,03-12-19,15:54:38,9,48,14,green,121
61,Chacabuco 357,03-12-19,15:52:49,5,22,10,green,94
62,9 de Julio 753,03-12-19,15:51:12,6,21,7,green,63
64,Rodriguez 348,03-12-19,15:51:44,4,17,6,green,65
67,14 de Julio 347,03-12-19,15:50:17,1,20,9,green,67
68,14 de Julio 557,03-12-19,15:53:32,4,14,6,green,28
74,Maipu 653,03-12-19,15:50:26,3,20,8,green,52
75,Maipu 333,03-12-19,15:51:54,13,31,20,green,132
76,Maipu 741,03-12-19,15:50:29,6,24,9,green,80
80,General Paz 447,03-12-19,15:54:59,10,36,11,green,119
81,General Paz 547,03-12-19,15:51:28,10,17,10,green,68
82,General Paz 647,03-12-19,15:52:56,18,34,18,green,78
83,General Paz 739,03-12-19,15:50:23,10,18,10,green,74
84,General Paz 845,03-12-19,15:52:43,4,18,5,green,52
87,Av. España 545,03-12-19,15:52:33,0,10,3,green,14
89,Av. España 737,03-12-19,15:52:52,7,19,7,green,53
90,Av. España 843,03-12-19,15:54:21,2,15,3,green,16
97,Av. España 774,03-12-19,15:50:28,4,,6,green,38
98,Av. España 864,03-12-19,15:51:23,2,,7,green,18
2,General Pinto 545,03-12-19,15:57:00,5,27,13,green,122
4,Rodriguez 552,03-12-19,16:00:13,6,28,10,green,97
5,9 de Julio 441,03-12-19,16:00:15,5,26,11,green,138
7,San Martín 758,03-12-19,15:59:05,7,28,9,green,45
9,San Martín 560,03-12-19,15:55:23,8,22,8,green,64
11,San Martín 658,03-12-19,15:58:21,11,30,11,green,119
15,General Pinto 631,03-12-19,15:58:56,5,25,6,green,86
16,San Martín 852,03-12-19,15:58:52,3,32,6,green,64
17,Belgrano 660,03-12-19,15:58:18,10,23,12,green,109
19,Sarmiento 543,03-12-19,15:58:48,3,22,6,green,89
25,Belgrano 958,03-12-19,16:00:14,3,13,5,green,32
27,General Pinto 843,03-12-19,15:58:29,3,22,9,green,69
28,General Pinto 945,03-12-19,15:56:55,2,12,5,green,54
30,San Martín 944,03-12-19,16:00:12,14,24,16,green,72
34,Sarmiento 849,03-12-19,15:58:10,13,24,14,green,105
39,Chacabuco 442,03-12-19,15:59:02,5,25,11,green,83
41,Mitre 446,03-12-19,16:00:17,2,16,6,green,38
42,Mitre 552,03-12-19,15:58:46,2,19,7,green,48
44,Alem 362,03-12-19,15:58:49,8,26,9,green,81
46,Alem 556,03-12-19,16:00:13,8,24,13,green,90
52,Chacabuco 646,03-12-19,15:57:21,4,21,10,green,71
53,Chacabuco 752,03-12-19,16:00:12,6,21,8,green,65
58,Yrigoyen 847,03-12-19,15:57:33,4,24,12,green,67
59,Yrigoyen 655,03-12-19,15:59:14,10,48,14,green,122
61,Chacabuco 357,03-12-19,15:58:31,6,22,10,green,95
65,Rodriguez 746,03-12-19,15:55:58,4,23,9,green,107
72,Maipu 453,03-12-19,15:55:49,3,33,11,green,75
75,Maipu 333,03-12-19,15:59:05,12,31,20,green,135
78,Maipu 953,03-12-19,15:58:55,3,14,3,green,18
80,General Paz 447,03-12-19,15:56:47,11,36,11,green,120
81,General Paz 547,03-12-19,16:00:09,11,17,11,green,70
82,General Paz 647,03-12-19,16:00:16,19,34,19,green,82
84,General Paz 845,03-12-19,15:58:53,3,18,5,green,53
89,Av. España 737,03-12-19,16:00:10,6,19,7,green,55
2,General Pinto 545,03-12-19,16:04:32,4,27,13,green,125
3,San Martín 452,03-12-19,16:00:53,5,19,7,green,40
4,Rodriguez 552,03-12-19,16:04:25,7,28,10,green,99
5,9 de Julio 441,03-12-19,16:03:24,6,26,11,green,142
7,San Martín 758,03-12-19,16:04:14,6,28,9,green,48
11,San Martín 658,03-12-19,16:02:26,10,30,11,green,122
15,General Pinto 631,03-12-19,16:02:40,4,25,6,green,87
16,San Martín 852,03-12-19,16:01:09,4,32,6,green,65
21,Belgrano 540,03-12-19,16:02:08,4,29,18,green,109
22,Belgrano 768,03-12-19,16:01:16,6,35,7,green,96
27,General Pinto 843,03-12-19,16:04:19,1,22,9,green,72
30,San Martín 944,03-12-19,16:03:48,15,24,16,green,73
31,Sarmiento 351,03-12-19,16:02:19,8,18,8,green,44
33,Sarmiento 755,03-12-19,16:00:36,13,32,15,green,121
37,Mitre 846,03-12-19,16:01:32,9,20,9,green,69
39,Chacabuco 442,03-12-19,16:00:30,6,25,11,green,84
40,Mitre 348,03-12-19,16:05:05,5,22,5,green,41
41,Mitre 446,03-12-19,16:00:23,3,16,6,green,38
43,Mitre 648,03-12-19,16:04:08,3,22,7,green,72
44,Alem 362,03-12-19,16:03:15,7,26,9,green,82
45,Alem 480,03-12-19,16:05:05,4,29,11,green,155
46,Alem 556,03-12-19,16:03:08,9,24,13,green,92
47,Alem 658,03-12-19,16:03:36,7,18,8,green,87
49,Alem 852,03-12-19,16:04:49,3,12,4,green,34
51,Chacabuco 562,03-12-19,16:03:22,1,21,11,green,78
52,Chacabuco 646,03-12-19,16:00:42,3,21,10,green,71
56,Yrigoyen 557,03-12-19,16:03:51,9,26,10,green,81
57,Yrigoyen 753,03-12-19,16:01:39,4,24,9,green,82
60,Fuerte Independencia 349,03-12-19,16:00:38,2,44,13,green,72
64,Rodriguez 348,03-12-19,16:01:16,3,17,6,green,66
72,Maipu 453,03-12-19,16:04:17,5,33,11,green,77
74,Maipu 653,03-12-19,16:03:28,2,20,8,green,53
75,Maipu 333,03-12-19,16:00:36,9,31,20,green,135
76,Maipu 741,03-12-19,16:03:04,5,24,9,green,81
80,General Paz 447,03-12-19,16:04:54,9,36,11,green,122
82,General Paz 647,03-12-19,16:04:17,18,34,19,green,86
83,General Paz 739,03-12-19,16:02:28,13,18,13,green,77
84,General Paz 845,03-12-19,16:02:29,1,18,5,green,54
89,Av. España 737,03-12-19,16:01:16,7,19,7,green,55
6,General Pinto 759,03-12-19,16:09:10,2,30,12,green,123
7,San Martín 758,03-12-19,16:04:14,5,28,9,green,48
8,Sarmiento 641,03-12-19,16:08:56,7,22,7,green,47
11,San Martín 658,03-12-19,16:08:24,11,30,11,green,125
14,Rodriguez 464,03-12-19,16:05:46,4,30,9,green,76
17,Belgrano 660,03-12-19,16:05:22,9,23,12,green,112
19,Sarmiento 543,03-12-19,16:07:22,4,22,6,green,92
22,Belgrano 768,03-12-19,16:08:12,5,35,7,green,97
29,San Martín 364,03-12-19,16:10:12,11,19,11,green,74
33,Sarmiento 755,03-12-19,16:09:00,14,32,15,green,124
34,Sarmiento 849,03-12-19,16:08:22,11,24,14,green,110
36,Mitre 758,03-12-19,16:09:07,0,15,7,green,32
40,Mitre 348,03-12-19,16:06:33,6,22,6,green,43
41,Mitre 446,03-12-19,16:06:27,5,16,6,green,40
45,Alem 480,03-12-19,16:10:13,5,29,11,green,157
46,Alem 556,03-12-19,16:07:21,8,24,13,green,97
47,Alem 658,03-12-19,16:03:36,9,18,9,green,87
49,Alem 852,03-12-19,16:08:14,4,12,4,green,37
55,14 de Julio 467,03-12-19,16:08:57,2,13,6,green,29
56,Yrigoyen 557,03-12-19,16:09:01,10,26,10,green,82
58,Yrigoyen 847,03-12-19,16:09:08,5,24,12,green,70
59,Yrigoyen 655,03-12-19,16:10:15,9,48,14,green,124
61,Chacabuco 357,03-12-19,16:07:46,4,22,10,green,97
62,9 de Julio 753,03-12-19,16:06:31,7,21,7,green,64
65,Rodriguez 746,03-12-19,16:10:09,2,23,9,green,113
66,Rodriguez 846,03-12-19,16:08:40,0,16,7,green,55
75,Maipu 333,03-12-19,16:07:47,10,31,20,green,136
78,Maipu 953,03-12-19,16:05:12,1,14,3,green,20
82,General Paz 647,03-12-19,16:10:16,17,34,19,green,91
84,General Paz 845,03-12-19,16:06:02,3,18,5,green,55
89,Av. España 737,03-12-19,16:07:25,8,19,8,green,56
91,Av. España 957,03-12-19,16:09:06,1,13,4,green,38
97,Av. España 774,03-12-19,16:08:31,5,,6,green,39
